Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
64179308,-103.0,34.0,-98.0,3177.0,-7717.0,2995.0,-784,422,383,-401,71,550,-727,100.0,47.0,130.0,4170.0,5994.0,-1136.0,-1171,-315,338,-211,108,791,563,93.0,-54.0,32.0,-5923.0,6345.0,2084.0,-977,151,220,-443,-543,238,671
64190772,-104.0,34.0,-98.0,3193.0,-7760.0,2959.0,-795,391,392,-401,75,553,-726,101.0,47.0,130.0,4113.0,5970.0,-1015.0,-1197,-367,344,-210,112,787,568,92.0,-54.0,34.0,-6034.0,6459.0,2007.0,-808,171,13,-448,-541,231,672
64210812,-106.0,32.0,-96.0,3206.0,-7792.0,2891.0,-805,343,412,-399,84,557,-722,101.0,48.0,130.0,3943.0,5864.0,-761.0,-1320,-414,337,-208,120,779,578,91.0,-55.0,34.0,-6111.0,6387.0,1985.0,-708,234,-85,-450,-541,227,672
64219840,-107.0,32.0,-95.0,3192.0,-7785.0,2847.0,-805,329,421,-398,88,560,-720,102.0,48.0,130.0,3854.0,5804.0,-596.0,-1403,-389,344,-207,124,775,583,90.0,-56.0,35.0,-6159.0,6133.0,2081.0,-646,373,-209,-452,-541,219,673
64239900,-109.0,31.0,-94.0,3139.0,-7761.0,2758.0,-817,307,431,-396,96,565,-717,102.0,49.0,131.0,3745.0,5869.0,-235.0,-1582,-415,360,-204,133,764,595,89.0,-56.0,36.0,-6130.0,6020.0,2176.0,-684,474,-242,-453,-542,214,673
64251344,-110.0,30.0,-93.0,3102.0,-7745.0,2695.0,-811,291,431,-395,100,567,-715,103.0,49.0,131.0,3765.0,5988.0,-38.0,-1655,-443,385,-203,138,759,602,88.0,-57.0,37.0,-5941.0,5919.0,2338.0,-723,744,-249,-456,-544,203,673
64271400,-111.0,29.0,-91.0,3015.0,-7763.0,2538.0,-790,279,426,-392,108,572,-711,103.0,50.0,131.0,3757.0,6337.0,354.0,-1753,-625,378,-199,148,747,615,87.0,-58.0,37.0,-5811.0,5913.0,2416.0,-704,824,-264,-458,-546,198,672
64280416,-112.0,29.0,-90.0,2966.0,-7793.0,2447.0,-780,281,424,-391,112,574,-709,104.0,50.0,131.0,3730.0,6604.0,517.0,-1821,-761,331,-196,153,741,622,86.0,-60.0,38.0,-5486.0,5994.0,2652.0,-654,921,-294,-461,-550,186,670
64300472,-114.0,28.0,-89.0,2828.0,-7821.0,2267.0,-776,253,421,-389,120,579,-705,104.0,50.0,131.0,3509.0,7110.0,680.0,-1847,-902,282,-188,164,729,636,85.0,-60.0,38.0,-5338.0,6104.0,2783.0,-575,967,-307,-463,-552,181,669
