Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1184509484,-59.0,56.0,-69.0,5077.0,-5599.0,4836.0,-514,404,142,-679,37,428,-594,97.0,-7.0,-30.0,292.0,6693.0,-3297.0,-259,76,606,384,763,-441,-273,63.0,-91.0,-76.0,-5260.0,5444.0,955.0,-101,-821,457,-41,499,-418,-757
1184520892,-60.0,56.0,-69.0,16454.0,-26066.0,11519.0,-15104,14591,-17664,0,0,19,-10774,8466.0,-6915.0,-511.0,9473.0,-21251.0,-20992.0,25087,-1537,-7680,0,0,1,9242,9715.0,8190.0,-768.0,-1026.0,18430.0,-4352.0,16383,-23041,-19456,0,0,235,29717
1184520892,-60.0,56.0,-69.0,5052.0,-5377.0,-1.0,-192,24384,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1184769840,-72.0,48.0,-56.0,4801.0,-6474.0,4486.0,-702,678,-294,-705,135,435,-542,104.0,2.0,-33.0,92.0,7476.0,-2115.0,-35,-45,278,421,711,-492,-272,88.0,-54.0,-69.0,-5537.0,5366.0,4767.0,-305,-381,1441,59,347,-443,-823
1184781244,-72.0,48.0,-55.0,4777.0,-6463.0,4501.0,-685,722,-304,-707,139,434,-539,105.0,2.0,-33.0,-23.0,7471.0,-2008.0,-37,54,251,422,710,-492,-272,89.0,-53.0,-67.0,-5631.0,5200.0,4826.0,-442,-260,1424,65,342,-443,-825
1184801188,-73.0,48.0,-53.0,4732.0,-6353.0,4473.0,-668,715,-322,-711,146,434,-532,105.0,3.0,-33.0,-103.0,7444.0,-2063.0,88,328,219,424,709,-492,-270,89.0,-52.0,-64.0,-5686.0,5134.0,4783.0,-567,-105,1438,72,339,-442,-827
1184810176,-74.0,47.0,-53.0,4692.0,-6285.0,4462.0,-697,694,-328,-713,150,434,-528,105.0,3.0,-33.0,-30.0,7360.0,-2182.0,175,430,216,426,709,-492,-268,90.0,-49.0,-56.0,-5631.0,5282.0,4582.0,-741,4,1398,85,332,-439,-829
1184830140,-74.0,47.0,-51.0,4613.0,-6124.0,4469.0,-722,672,-325,-717,158,434,-521,105.0,4.0,-33.0,292.0,7059.0,-2450.0,235,502,237,428,710,-492,-263,91.0,-47.0,-47.0,-5448.0,5634.0,4350.0,-784,-32,1299,99,325,-436,-832
1184839116,-75.0,47.0,-50.0,4602.0,-6075.0,4454.0,-694,671,-320,-718,162,434,-517,104.0,5.0,-33.0,513.0,6889.0,-2516.0,203,492,265,429,710,-492,-260,91.0,-46.0,-42.0,-5331.0,5831.0,4277.0,-746,-121,1224,106,322,-434,-834
1184859080,-75.0,47.0,-49.0,4698.0,-6116.0,4343.0,-635,647,-308,-722,169,434,-510,104.0,6.0,-33.0,799.0,6685.0,-2511.0,67,217,295,432,710,-493,-255,91.0,-45.0,-37.0,-5204.0,5974.0,4273.0,-703,-183,1168,111,318,-433,-835
1184870476,-76.0,47.0,-48.0,4773.0,-6187.0,4280.0,-646,622,-306,-723,172,434,-507,104.0,6.0,-33.0,840.0,6614.0,-2511.0,9,80,310,433,709,-494,-254,92.0,-42.0,-27.0,-5063.0,6151.0,4246.0,-569,-279,1079,122,311,-430,-838
1184890424,-77.0,47.0,-47.0,4911.0,-6281.0,4203.0,-729,591,-302,-726,179,435,-500,104.0,7.0,-33.0,723.0,6480.0,-2595.0,-34,57,321,435,707,-496,-252,92.0,-41.0,-18.0,-4996.0,6193.0,4189.0,-472,-380,952,130,303,-429,-840
1184899400,-77.0,47.0,-46.0,4940.0,-6281.0,4205.0,-756,598,-299,-728,183,435,-496,104.0,7.0,-33.0,697.0,6413.0,-2583.0,-44,127,317,436,706,-497,-252,93.0,-40.0,-14.0,-4971.0,6155.0,4131.0,-416,-419,887,133,300,-428,-841
1184919340,-78.0,46.0,-44.0,4911.0,-6225.0,4206.0,-719,619,-271,-730,190,436,-488,105.0,8.0,-33.0,890.0,6371.0,-2759.0,-47,236,341,439,704,-498,-249,93.0,-38.0,-7.0,-4962.0,5905.0,4064.0,-336,-465,770,139,293,-427,-843
