Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
138851428,-140.0,7.0,4.0,-167.0,-8063.0,288.0,79,-152,-148,-756,652,8,46,64.0,89.0,-39.0,6782.0,4890.0,1298.0,216,195,-51,427,641,41,635,70.0,-83.0,-26.0,-5956.0,5278.0,1814.0,-49,172,6,681,160,625,343
138860452,-140.0,7.0,4.0,-186.0,-8059.0,299.0,82,-138,-140,-756,652,9,46,64.0,89.0,-38.0,6824.0,4836.0,1314.0,220,199,-47,426,641,43,635,70.0,-83.0,-26.0,-5896.0,5363.0,1856.0,-71,181,-26,680,159,626,344
138871900,-140.0,7.0,4.0,-202.0,-8060.0,305.0,80,-111,-130,-756,652,10,46,64.0,89.0,-38.0,6885.0,4692.0,1351.0,219,201,-51,424,641,45,637,70.0,-83.0,-26.0,-5872.0,5409.0,1878.0,-76,191,-31,680,158,626,344
138889516,-140.0,7.0,4.0,-208.0,-8061.0,297.0,70,-54,-112,-756,652,10,46,64.0,89.0,-38.0,6909.0,4624.0,1375.0,196,197,-52,423,641,46,637,70.0,-83.0,-27.0,-5796.0,5491.0,1927.0,-84,208,-39,679,157,627,345
138909548,-140.0,7.0,4.0,-186.0,-8063.0,274.0,79,10,-88,-756,652,11,46,64.0,89.0,-38.0,6982.0,4596.0,1396.0,142,150,-39,422,640,48,638,70.0,-83.0,-27.0,-5758.0,5534.0,1966.0,-91,199,-49,679,156,627,346
138920988,-140.0,7.0,4.0,-173.0,-8073.0,260.0,87,33,-82,-756,652,11,46,64.0,89.0,-38.0,7015.0,4614.0,1373.0,147,118,-29,422,640,48,639,70.0,-84.0,-27.0,-5683.0,5640.0,2034.0,-92,241,-52,678,155,628,347
138941004,-140.0,7.0,4.0,-144.0,-8080.0,233.0,72,51,-72,-756,652,10,47,64.0,89.0,-38.0,7030.0,4634.0,1315.0,189,96,-30,420,641,50,639,70.0,-84.0,-28.0,-5577.0,5683.0,2107.0,-74,230,-63,677,153,629,348
138950044,-140.0,7.0,4.0,-126.0,-8076.0,250.0,44,65,-65,-756,652,10,47,64.0,89.0,-38.0,7036.0,4619.0,1285.0,201,91,-31,419,641,50,640,70.0,-84.0,-28.0,-5501.0,5686.0,2132.0,-73,207,-64,677,153,629,348
138961504,-140.0,7.0,4.0,-97.0,-8084.0,270.0,28,81,-54,-756,652,10,47,64.0,89.0,-37.0,7022.0,4558.0,1272.0,182,82,-36,418,641,52,640,70.0,-84.0,-28.0,-5434.0,5682.0,2153.0,-69,158,-70,676,152,629,349
138981568,-140.0,7.0,4.0,-34.0,-8069.0,279.0,29,117,-32,-755,653,9,48,64.0,89.0,-37.0,7011.0,4540.0,1285.0,162,89,-36,417,642,52,640,70.0,-84.0,-28.0,-5358.0,5677.0,2168.0,-39,81,-72,676,151,629,350
