Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
680384228,-52.0,48.0,69.0,4521.0,-5424.0,6006.0,131,112,-8,592,-367,47,-715,27.0,117.0,28.0,8035.0,1856.0,2020.0,119,25,-97,-763,-2,606,223,87.0,-21.0,-43.0,-1717.0,6315.0,-4259.0,94,54,33,-281,-730,517,343
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
680635564,-57.0,44.0,68.0,4930.0,-6036.0,5562.0,-211,273,71,592,-364,76,-714,25.0,117.0,27.0,8698.0,1687.0,2087.0,-45,194,185,-775,1,593,215,91.0,-22.0,-45.0,-207.0,7264.0,-1954.0,-15,-2627,-552,-274,-699,544,372
680655512,-57.0,44.0,68.0,4735.0,-5998.0,5418.0,-223,164,93,591,-366,79,-713,25.0,117.0,27.0,8665.0,1708.0,2083.0,-24,213,202,-776,1,592,214,91.0,-24.0,-46.0,-255.0,7293.0,-1605.0,-83,-2906,-751,-266,-694,546,385
680664496,-58.0,44.0,68.0,4620.0,-5997.0,5399.0,-228,113,107,591,-366,81,-713,24.0,117.0,26.0,8521.0,1741.0,2007.0,26,241,229,-777,2,591,212,91.0,-30.0,-47.0,-571.0,7520.0,-1259.0,-130,-3311,-1193,-247,-684,546,413
680684448,-59.0,43.0,67.0,4455.0,-5996.0,5406.0,-229,53,168,591,-368,84,-712,24.0,117.0,26.0,8420.0,1734.0,1965.0,52,252,242,-778,3,590,210,90.0,-33.0,-47.0,-878.0,7680.0,-1210.0,-102,-3577,-1430,-236,-680,545,429
680695856,-59.0,43.0,67.0,4436.0,-6026.0,5395.0,-216,52,195,591,-369,86,-711,24.0,117.0,26.0,8277.0,1675.0,1916.0,99,301,279,-780,4,589,207,89.0,-40.0,-49.0,-1623.0,7721.0,-872.0,-69,-3793,-1893,-208,-670,540,462
680715796,-60.0,43.0,66.0,4417.0,-6157.0,5316.0,-208,78,216,591,-372,89,-709,23.0,117.0,26.0,8258.0,1609.0,1908.0,128,332,308,-781,4,588,206,88.0,-44.0,-50.0,-2104.0,7714.0,-654.0,-102,-3840,-2063,-194,-665,536,480
680724780,-60.0,43.0,66.0,4398.0,-6238.0,5286.0,-219,100,222,592,-372,91,-708,23.0,117.0,25.0,8256.0,1334.0,1880.0,156,268,302,-784,5,586,201,85.0,-52.0,-51.0,-3316.0,7996.0,-742.0,-200,-3462,-2248,-164,-657,526,513
680744708,-61.0,42.0,66.0,4287.0,-6361.0,5264.0,-261,132,220,592,-374,95,-706,22.0,117.0,25.0,8252.0,1170.0,1884.0,161,214,275,-785,5,586,199,84.0,-56.0,-52.0,-3884.0,8170.0,-794.0,-198,-3095,-2307,-150,-653,520,528
680753684,-62.0,42.0,65.0,4216.0,-6376.0,5277.0,-282,142,218,592,-375,98,-705,22.0,117.0,24.0,8226.0,836.0,1924.0,171,183,271,-786,6,585,195,80.0,-63.0,-53.0,-4573.0,8479.0,-911.0,-236,-2496,-2338,-125,-649,506,553
680776072,-63.0,42.0,65.0,4068.0,-6334.0,5287.0,-275,150,221,592,-377,102,-704,21.0,117.0,24.0,8220.0,645.0,1909.0,155,205,294,-787,7,585,193,79.0,-66.0,-53.0,-4708.0,8583.0,-924.0,-282,-2386,-2314,-113,-647,498,565
680785048,-63.0,41.0,65.0,4015.0,-6299.0,5283.0,-255,150,234,592,-377,104,-703,20.0,118.0,24.0,8183.0,341.0,1864.0,104,177,339,-789,9,584,189,75.0,-72.0,-54.0,-5089.0,8502.0,-901.0,-416,-2361,-2162,-91,-642,483,587
680805008,-64.0,41.0,64.0,3976.0,-6286.0,5289.0,-250,162,269,593,-378,109,-701,20.0,118.0,24.0,8164.0,238.0,1883.0,95,183,371,-790,10,583,186,73.0,-75.0,-55.0,-5413.0,8368.0,-956.0,-482,-2318,-2080,-81,-639,476,597
680814000,-65.0,41.0,64.0,4002.0,-6292.0,5270.0,-245,174,281,593,-379,111,-700,19.0,118.0,23.0,8131.0,29.0,1917.0,47,234,461,-792,13,582,181,70.0,-81.0,-55.0,-6044.0,7954.0,-1084.0,-506,-2038,-1903,-62,-634,461,617
680833956,-66.0,40.0,64.0,4051.0,-6352.0,5274.0,-246,196,286,594,-380,116,-699,18.0,119.0,23.0,8140.0,-34.0,1931.0,16,221,487,-793,15,581,178,68.0,-83.0,-56.0,-6188.0,7733.0,-1056.0,-511,-1889,-1813,-53,-631,453,626
680845356,-66.0,40.0,63.0,4034.0,-6394.0,5258.0,-243,203,275,594,-380,118,-698,17.0,119.0,23.0,8156.0,-62.0,1979.0,-25,150,515,-795,19,580,173,66.0,-87.0,-56.0,-6258.0,7170.0,-1298.0,-555,-1931,-1522,-37,-625,440,642
680865296,-67.0,39.0,63.0,3955.0,-6439.0,5175.0,-210,207,277,594,-381,123,-696,16.0,119.0,23.0,8152.0,-72.0,2019.0,-38,145,538,-796,21,580,171,64.0,-89.0,-57.0,-6526.0,6857.0,-1382.0,-501,-2008,-1381,-30,-622,434,650
680874284,-67.0,39.0,63.0,3931.0,-6444.0,5134.0,-207,201,291,595,-381,125,-695,15.0,120.0,22.0,8050.0,-87.0,2122.0,-73,158,577,-797,26,578,165,62.0,-93.0,-58.0,-7255.0,6144.0,-1407.0,-467,-1752,-1207,-15,-614,423,665
680894244,-68.0,38.0,62.0,3881.0,-6497.0,5092.0,-221,208,330,596,-382,129,-694,14.0,120.0,22.0,7986.0,-87.0,2217.0,-95,190,605,-798,29,578,163,60.0,-95.0,-58.0,-7532.0,5847.0,-1345.0,-473,-1579,-1115,-9,-611,417,671
680905652,-69.0,38.0,62.0,3839.0,-6530.0,5066.0,-237,220,339,596,-382,132,-693,12.0,120.0,22.0,7842.0,-97.0,2388.0,-181,219,636,-801,34,575,158,58.0,-97.0,-59.0,-7917.0,5408.0,-1258.0,-360,-1530,-974,2,-605,408,683
680925616,-70.0,37.0,62.0,3696.0,-6553.0,5033.0,-250,239,356,597,-382,137,-690,11.0,120.0,22.0,7790.0,-101.0,2437.0,-217,237,633,-802,38,574,156,57.0,-99.0,-60.0,-8026.0,5171.0,-1112.0,-254,-1521,-913,8,-602,403,688
680934600,-70.0,36.0,61.0,3643.0,-6534.0,5027.0,-256,239,368,598,-383,140,-689,10.0,120.0,22.0,7777.0,-127.0,2411.0,-238,250,611,-804,44,571,151,55.0,-101.0,-61.0,-8157.0,4554.0,-934.0,-73,-1542,-803,21,-595,396,698
680954560,-72.0,36.0,61.0,3653.0,-6491.0,5026.0,-258,229,388,599,-383,145,-687,9.0,120.0,22.0,7782.0,-153.0,2419.0,-251,231,595,-806,47,570,149,54.0,-102.0,-62.0,-8260.0,4258.0,-851.0,3,-1565,-755,27,-591,393,703
680965964,-72.0,35.0,61.0,3680.0,-6510.0,5031.0,-267,234,392,599,-383,148,-686,7.0,120.0,22.0,7767.0,-201.0,2489.0,-262,260,608,-808,53,568,145,52.0,-104.0,-64.0,-8718.0,3838.0,-749.0,178,-1566,-786,41,-583,388,711
680985924,-73.0,34.0,60.0,3653.0,-6626.0,5067.0,-316,264,385,600,-384,153,-684,7.0,120.0,22.0,7763.0,-209.0,2492.0,-265,316,632,-809,56,566,143,51.0,-105.0,-65.0,-8952.0,3702.0,-732.0,269,-1500,-819,49,-580,386,715
680994900,-74.0,34.0,60.0,3583.0,-6692.0,5080.0,-340,279,382,600,-384,156,-683,5.0,120.0,22.0,7794.0,-179.0,2331.0,-240,326,640,-812,62,563,139,49.0,-107.0,-67.0,-9307.0,3416.0,-572.0,432,-1385,-862,65,-573,382,721
681014844,-75.0,33.0,59.0,3446.0,-6800.0,5094.0,-382,322,397,601,-384,163,-681,4.0,119.0,21.0,7812.0,-192.0,2280.0,-209,303,639,-813,65,561,137,48.0,-108.0,-68.0,-9415.0,3217.0,-387.0,513,-1309,-892,73,-570,380,723
681023812,-76.0,32.0,59.0,3408.0,-6844.0,5080.0,-400,340,407,601,-384,166,-679,3.0,119.0,21.0,7867.0,-419.0,2305.0,-198,311,652,-815,71,558,132,46.0,-110.0,-70.0,-9540.0,2705.0,147.0,648,-1194,-987,91,-565,376,727
681043768,-77.0,31.0,58.0,3350.0,-6918.0,5042.0,-424,377,421,601,-385,174,-677,2.0,119.0,21.0,7879.0,-555.0,2353.0,-220,303,638,-816,74,557,129,44.0,-111.0,-71.0,-9600.0,2457.0,382.0,704,-1161,-1030,100,-563,374,729
681055160,-78.0,31.0,58.0,3306.0,-6953.0,5021.0,-426,402,427,601,-385,178,-676,0.0,118.0,21.0,7932.0,-737.0,2438.0,-241,306,630,-818,81,554,125,42.0,-113.0,-73.0,-9739.0,2057.0,761.0,790,-967,-1126,119,-559,371,731
681075120,-79.0,29.0,57.0,3223.0,-7029.0,4942.0,-434,411,435,602,-384,186,-674,0.0,118.0,21.0,7976.0,-822.0,2426.0,-252,340,662,-819,84,552,123,40.0,-114.0,-74.0,-9696.0,1922.0,926.0,800,-877,-1159,128,-558,369,731
681084128,-80.0,29.0,57.0,3210.0,-7075.0,4892.0,-457,390,436,602,-385,189,-673,-1.0,118.0,21.0,8027.0,-1055.0,2417.0,-310,284,645,-822,91,549,118,38.0,-117.0,-75.0,-9766.0,1660.0,1142.0,834,-863,-1279,147,-555,366,731
681104164,-81.0,28.0,56.0,3200.0,-7150.0,4813.0,-551,386,443,601,-385,198,-670,-2.0,117.0,21.0,8027.0,-1209.0,2387.0,-346,227,620,-822,95,547,116,36.0,-118.0,-76.0,-9880.0,1462.0,1288.0,843,-878,-1369,158,-554,363,731
681115596,-82.0,27.0,56.0,3180.0,-7159.0,4751.0,-591,418,449,601,-386,202,-669,-4.0,117.0,21.0,7977.0,-1537.0,2309.0,-433,174,658,-823,103,545,112,32.0,-121.0,-77.0,-10016.0,856.0,1821.0,728,-673,-1583,179,-554,357,730
681135620,-84.0,26.0,55.0,3141.0,-7131.0,4629.0,-628,489,467,600,-387,212,-666,-5.0,117.0,21.0,7952.0,-1655.0,2286.0,-458,186,709,-824,107,544,110,30.0,-123.0,-77.0,-9981.0,534.0,2164.0,601,-623,-1677,190,-554,353,729
681144644,-85.0,25.0,55.0,3127.0,-7124.0,4546.0,-624,499,469,600,-387,216,-665,-7.0,116.0,21.0,7973.0,-1932.0,2314.0,-509,268,803,-825,117,541,106,26.0,-126.0,-77.0,-9815.0,-26.0,2516.0,303,-454,-1731,210,-555,342,727
681164684,-87.0,24.0,54.0,3045.0,-7180.0,4437.0,-668,512,459,599,-387,226,-662,-9.0,116.0,21.0,8051.0,-2067.0,2321.0,-535,276,863,-826,123,539,103,24.0,-127.0,-76.0,-9774.0,-234.0,2544.0,158,-289,-1750,219,-557,336,726
681173696,-88.0,23.0,54.0,2998.0,-7214.0,4402.0,-715,531,457,598,-388,231,-661,-11.0,115.0,21.0,8229.0,-2264.0,2308.0,-566,233,933,-827,134,536,98,20.0,-131.0,-75.0,-9867.0,-440.0,2640.0,-117,102,-1829,235,-564,322,722
