Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1027913072,-11.0,19.0,-58.0,2598.0,-1944.0,9286.0,104,52,-33,825,5,-112,552,143.0,-12.0,-88.0,-11264.0,0.0,0.0,0,1,-802,-367,36,469,0,0.0,0.0,0.0,-14081.0,-2816.0,5119.0,-14848,0,0,9,-2056,31780,12544
1027971056,-11.0,19.0,-58.0,-31489.0,-192.0,24384.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1028222824,-9.0,19.0,-59.0,2690.0,-1942.0,9441.0,117,43,-14,825,12,-108,554,142.0,-12.0,-88.0,-584.0,7999.0,442.0,89,73,-65,115,215,-699,-671,66.0,-28.0,43.0,-1902.0,5099.0,6579.0,-24,44,24,-806,-363,35,465
1028231808,-9.0,19.0,-59.0,2686.0,-1941.0,9434.0,113,45,-19,825,13,-108,554,142.0,-12.0,-88.0,-541.0,8026.0,465.0,93,87,-39,115,215,-699,-671,66.0,-28.0,43.0,-1972.0,5098.0,6616.0,-33,81,20,-806,-363,34,464
1028251796,-9.0,19.0,-59.0,2659.0,-1902.0,9395.0,102,49,-23,825,13,-108,554,142.0,-12.0,-88.0,-524.0,8028.0,435.0,95,87,-42,116,215,-699,-671,66.0,-28.0,43.0,-1990.0,5115.0,6621.0,-35,102,20,-807,-362,34,464
1028260788,-9.0,19.0,-59.0,2633.0,-1876.0,9381.0,98,51,-21,825,13,-108,554,142.0,-12.0,-88.0,-513.0,8014.0,408.0,71,47,-74,116,216,-699,-671,66.0,-28.0,43.0,-1952.0,5124.0,6584.0,-37,110,2,-807,-362,33,464
1028280752,-9.0,19.0,-59.0,2615.0,-1832.0,9370.0,95,58,-21,825,13,-108,554,142.0,-12.0,-88.0,-534.0,7997.0,457.0,62,30,-84,116,216,-698,-671,66.0,-28.0,43.0,-1889.0,5127.0,6558.0,-33,114,7,-807,-362,33,463
1028292172,-9.0,19.0,-59.0,2621.0,-1829.0,9367.0,96,51,-25,825,14,-108,554,142.0,-12.0,-87.0,-571.0,7994.0,496.0,74,80,-62,116,217,-698,-671,66.0,-28.0,43.0,-1828.0,5131.0,6562.0,-25,54,-4,-808,-362,32,463
1028312164,-9.0,19.0,-59.0,2622.0,-1852.0,9373.0,89,39,-34,825,14,-108,553,142.0,-12.0,-87.0,-571.0,7988.0,508.0,74,97,-53,116,217,-698,-671,66.0,-28.0,43.0,-1828.0,5138.0,6603.0,-19,39,-10,-808,-362,32,463
1028321144,-9.0,19.0,-59.0,2624.0,-1855.0,9387.0,84,39,-36,825,14,-108,553,142.0,-12.0,-87.0,-539.0,8002.0,548.0,81,72,-60,117,217,-698,-671,66.0,-28.0,43.0,-1846.0,5105.0,6645.0,-11,24,-19,-808,-361,32,463
1028341132,-9.0,19.0,-59.0,2635.0,-1832.0,9396.0,91,39,-32,825,14,-108,553,142.0,-12.0,-87.0,-545.0,7989.0,560.0,79,48,-68,117,218,-697,-671,66.0,-28.0,43.0,-1858.0,5097.0,6649.0,-15,22,-20,-808,-361,32,463
1028352564,-9.0,19.0,-59.0,2639.0,-1817.0,9388.0,95,41,-28,825,14,-109,553,142.0,-12.0,-87.0,-555.0,7986.0,543.0,89,62,-61,117,218,-697,-671,66.0,-28.0,43.0,-1902.0,5102.0,6642.0,3,50,-12,-808,-361,32,463
1028372532,-9.0,19.0,-59.0,2635.0,-1819.0,9368.0,99,55,-29,825,15,-109,553,142.0,-13.0,-87.0,-560.0,7986.0,565.0,96,71,-58,117,218,-697,-671,66.0,-28.0,43.0,-1905.0,5092.0,6669.0,3,71,-9,-808,-361,32,463
1028381512,-9.0,19.0,-59.0,2628.0,-1826.0,9349.0,101,61,-31,825,15,-109,553,142.0,-13.0,-87.0,-609.0,7986.0,601.0,109,46,-64,118,219,-697,-671,66.0,-28.0,43.0,-1858.0,5061.0,6716.0,9,51,-11,-808,-360,32,462
1028401476,-9.0,19.0,-59.0,2613.0,-1841.0,9374.0,83,60,-33,825,15,-108,553,142.0,-13.0,-87.0,-624.0,7977.0,610.0,121,69,-55,118,219,-697,-671,66.0,-28.0,43.0,-1831.0,5047.0,6714.0,13,34,-18,-809,-360,32,462
1028412880,-9.0,19.0,-59.0,2617.0,-1830.0,9367.0,86,58,-33,825,15,-108,553,142.0,-13.0,-86.0,-581.0,7993.0,603.0,149,110,-37,118,220,-697,-671,66.0,-28.0,43.0,-1802.0,5016.0,6679.0,19,-2,-25,-809,-360,32,463
1028432844,-9.0,19.0,-59.0,2643.0,-1825.0,9322.0,99,55,-29,825,15,-108,552,142.0,-13.0,-86.0,-550.0,7984.0,608.0,157,95,-48,119,220,-697,-671,66.0,-28.0,43.0,-1824.0,5024.0,6637.0,14,-1,-19,-809,-360,32,463
1028441832,-9.0,19.0,-59.0,2658.0,-1803.0,9307.0,94,74,-30,825,15,-108,552,142.0,-13.0,-86.0,-555.0,7981.0,582.0,160,44,-65,119,221,-698,-670,66.0,-28.0,43.0,-1882.0,5070.0,6616.0,13,38,-5,-809,-360,32,463
