Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
440392568,-78.0,55.0,-127.0,3602.0,-7348.0,4963.0,154,-292,-651,202,201,-474,832,123.0,33.0,8.0,0.0,0.0,0.0,0,16479,16410,17480,-19201,-18176,16639,-31232.0,0.0,0.0,6400.0,769.0,22271.0,-5120,-11520,-2818,13827,15104,26112,13568
440694084,-71.0,63.0,-122.0,2679.0,-6239.0,4209.0,-30,374,-17,212,241,-458,828,99.0,56.0,18.0,2716.0,6401.0,536.0,373,584,1426,273,619,408,612,99.0,-57.0,24.0,-4191.0,6984.0,451.0,-370,64,44,532,675,-119,-496
440714024,-72.0,62.0,-122.0,2988.0,-6562.0,4004.0,-117,407,3,213,236,-458,829,98.0,57.0,18.0,2847.0,6428.0,731.0,358,533,1329,266,619,406,615,99.0,-57.0,24.0,-4216.0,6911.0,533.0,-430,71,61,533,673,-118,-496
440723020,-72.0,62.0,-123.0,3101.0,-6713.0,3960.0,-184,445,30,214,233,-459,829,95.0,60.0,19.0,3559.0,6457.0,684.0,482,618,1069,254,621,402,622,99.0,-57.0,24.0,-4319.0,6742.0,822.0,-388,123,70,537,671,-116,-496
440742972,-73.0,61.0,-123.0,3235.0,-7037.0,3934.0,-285,640,25,216,226,-461,830,94.0,61.0,20.0,3991.0,6523.0,567.0,628,660,986,248,622,401,624,99.0,-57.0,25.0,-4421.0,6678.0,896.0,-364,91,33,539,670,-114,-496
440754364,-73.0,60.0,-124.0,3203.0,-7204.0,3923.0,-316,754,17,217,222,-462,830,92.0,63.0,22.0,4618.0,6687.0,210.0,979,883,702,234,622,402,628,98.0,-57.0,25.0,-4597.0,6701.0,993.0,-188,68,-138,540,669,-111,-496
440774324,-74.0,59.0,-125.0,2904.0,-7402.0,3866.0,-390,933,32,221,211,-464,830,91.0,64.0,24.0,4759.0,6745.0,211.0,1178,861,891,226,622,404,630,98.0,-57.0,25.0,-4486.0,6734.0,1111.0,-63,133,-212,540,669,-110,-497
440783300,-75.0,58.0,-125.0,2697.0,-7456.0,3842.0,-427,1028,58,223,205,-466,830,88.0,66.0,27.0,4992.0,6455.0,-27.0,1306,638,723,208,624,408,632,98.0,-58.0,25.0,-4133.0,6548.0,1028.0,-72,25,-322,540,669,-108,-498
440803256,-76.0,56.0,-126.0,2348.0,-7527.0,3814.0,-518,1260,113,227,190,-469,831,88.0,67.0,29.0,5148.0,6140.0,-12.0,1368,753,362,200,624,411,632,97.0,-58.0,26.0,-4096.0,6369.0,949.0,-202,2,-341,539,669,-106,-499
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
441062232,-82.0,34.0,-115.0,4138.0,-6045.0,5214.0,-89,1179,-531,363,6,-454,813,45.0,107.0,44.0,7794.0,4002.0,-2112.0,-170,-626,778,6,694,336,635,85.0,-62.0,39.0,-4461.0,5572.0,3047.0,-1105,-397,-867,590,588,-54,-548
441082284,-82.0,34.0,-113.0,4501.0,-6609.0,4859.0,-136,1129,-556,373,0,-451,809,43.0,108.0,44.0,8027.0,4608.0,-2267.0,321,-285,805,1,699,333,631,84.0,-62.0,40.0,-4625.0,5989.0,3030.0,-1037,-353,-815,591,584,-50,-552
441093744,-82.0,34.0,-113.0,4630.0,-6900.0,4687.0,-196,1052,-577,378,-2,-451,807,42.0,108.0,44.0,8137.0,4830.0,-2594.0,288,-585,799,-1,702,331,629,83.0,-63.0,41.0,-4794.0,6400.0,3028.0,-917,-399,-743,592,580,-46,-556
441113812,-82.0,34.0,-111.0,4553.0,-7296.0,4542.0,-289,873,-593,388,-8,-451,803,41.0,108.0,43.0,8044.0,5091.0,-3287.0,384,-1327,404,-2,712,330,618,81.0,-64.0,42.0,-5161.0,6938.0,3234.0,-620,-448,-542,593,573,-41,-563
441122852,-82.0,34.0,-110.0,4346.0,-7377.0,4576.0,-325,828,-576,392,-10,-451,800,41.0,107.0,43.0,7759.0,4941.0,-3422.0,425,-1452,269,-2,718,331,611,80.0,-64.0,43.0,-5250.0,7191.0,3459.0,-503,-254,-383,593,568,-37,-568
441142896,-82.0,34.0,-109.0,3905.0,-7304.0,4692.0,-358,784,-511,401,-16,-452,796,40.0,106.0,43.0,6948.0,4194.0,-3291.0,423,-1241,400,-2,728,332,598,79.0,-64.0,44.0,-5237.0,7206.0,3466.0,-438,-300,-355,594,565,-36,-570
441154348,-82.0,34.0,-108.0,3744.0,-7146.0,4721.0,-339,765,-484,405,-19,-452,794,39.0,106.0,42.0,6766.0,3737.0,-3135.0,374,-822,549,-3,732,332,593,78.0,-64.0,44.0,-5314.0,6856.0,3572.0,-258,-378,-311,594,561,-35,-574
441174420,-82.0,34.0,-107.0,3668.0,-6784.0,4791.0,-247,631,-432,412,-24,-452,790,38.0,106.0,42.0,6893.0,3023.0,-2547.0,199,-452,694,-8,738,328,588,78.0,-64.0,45.0,-5339.0,6576.0,3637.0,-225,-274,-264,594,559,-34,-576
441183452,-82.0,34.0,-106.0,3697.0,-6662.0,4799.0,-200,537,-411,415,-25,-451,789,37.0,106.0,42.0,7050.0,2769.0,-2121.0,92,-640,633,-10,741,325,586,77.0,-65.0,45.0,-5256.0,5970.0,3673.0,-182,-258,-270,593,556,-33,-580
441203496,-82.0,34.0,-106.0,3790.0,-6595.0,4809.0,-171,503,-386,421,-27,-451,785,36.0,106.0,41.0,7160.0,2411.0,-1467.0,-43,-974,527,-11,748,320,580,76.0,-65.0,46.0,-5185.0,5708.0,3751.0,-209,-250,-313,593,554,-32,-582
441212520,-82.0,34.0,-105.0,3823.0,-6646.0,4820.0,-168,538,-393,424,-29,-451,784,35.0,106.0,41.0,7119.0,2283.0,-1315.0,-26,-932,557,-11,751,317,577,75.0,-65.0,46.0,-5010.0,5402.0,3952.0,-389,-91,-365,593,551,-28,-585
441232576,-82.0,34.0,-104.0,3825.0,-6736.0,4825.0,-156,577,-401,430,-32,-451,781,34.0,106.0,40.0,7049.0,1915.0,-1381.0,108,-736,646,-14,758,312,571,75.0,-66.0,47.0,-4873.0,5368.0,4010.0,-437,-70,-396,593,549,-26,-587
