Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
103646788,-60.0,45.0,63.0,3605.0,-4812.0,6391.0,-119,666,-62,622,-385,65,-677,61.0,-3.0,-35.0,-347.0,4308.0,-5414.0,192,161,381,-266,-868,393,142,135.0,-21.0,10.0,-180.0,9098.0,440.0,707,-605,1479,-702,-658,-251,-102
103646788,-60.0,45.0,63.0,3605.0,-4812.0,6391.0,-119,666,-62,622,-385,65,-677,61.0,-3.0,-35.0,-347.0,4308.0,-5414.0,192,161,381,-266,-868,393,142,135.0,-21.0,10.0,-180.0,9098.0,440.0,707,-605,1479,-702,-658,-251,-102
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
103906816,-61.0,31.0,69.0,3609.0,-5105.0,6650.0,265,503,-342,597,-325,131,-720,52.0,3.0,-47.0,-879.0,5229.0,-5724.0,838,19,961,-230,-829,495,116,137.0,19.0,-9.0,-1382.0,5510.0,794.0,-366,-334,480,-667,-685,-123,-263
103918228,-61.0,31.0,70.0,3576.0,-5163.0,6646.0,295,439,-368,596,-324,131,-722,51.0,4.0,-48.0,-684.0,5098.0,-5692.0,808,93,957,-228,-827,500,114,136.0,19.0,-10.0,-1580.0,5538.0,826.0,-151,-19,193,-669,-683,-120,-263
103938188,-60.0,31.0,70.0,3711.0,-5255.0,6658.0,363,291,-429,593,-321,129,-726,50.0,4.0,-49.0,-328.0,4906.0,-5591.0,747,-41,873,-225,-823,509,109,136.0,19.0,-10.0,-1427.0,5630.0,783.0,-56,223,129,-670,-683,-121,-263
103947160,-60.0,32.0,71.0,3807.0,-5280.0,6658.0,408,217,-464,592,-320,128,-727,49.0,5.0,-50.0,-265.0,4880.0,-5556.0,734,-172,801,-222,-821,513,107,136.0,19.0,-10.0,-683.0,5752.0,763.0,-194,200,74,-671,-681,-122,-265
103967124,-59.0,32.0,71.0,3938.0,-5316.0,6702.0,546,46,-531,589,-319,123,-731,48.0,5.0,-51.0,-392.0,5061.0,-5649.0,798,-285,679,-217,-818,521,106,136.0,19.0,-10.0,-319.0,5768.0,799.0,-408,-91,26,-672,-679,-121,-265
103978544,-58.0,33.0,72.0,3928.0,-5362.0,6721.0,628,-26,-559,588,-318,119,-733,47.0,5.0,-51.0,-541.0,5264.0,-5744.0,884,-266,631,-213,-817,524,105,136.0,19.0,-10.0,-83.0,5992.0,797.0,-744,-664,-205,-679,-675,-117,-262
103998500,-56.0,34.0,72.0,3791.0,-5424.0,6704.0,767,-93,-629,586,-317,112,-736,46.0,4.0,-52.0,-877.0,5697.0,-5975.0,1177,-259,490,-205,-815,531,104,136.0,19.0,-10.0,-208.0,6258.0,759.0,-784,-699,-381,-683,-673,-114,-258
104007480,-55.0,34.0,73.0,3715.0,-5395.0,6618.0,818,-104,-670,585,-316,107,-738,45.0,4.0,-53.0,-999.0,5856.0,-6083.0,1369,-260,413,-200,-814,533,102,137.0,17.0,-10.0,-449.0,6757.0,574.0,-528,-458,-594,-690,-669,-113,-250
104027456,-53.0,35.0,74.0,3754.0,-5385.0,6338.0,892,-101,-734,582,-314,98,-743,42.0,4.0,-54.0,-1020.0,5818.0,-6023.0,1639,-188,255,-188,-815,538,98,138.0,17.0,-10.0,-447.0,6977.0,438.0,-346,-347,-613,-693,-667,-114,-246
104038864,-52.0,36.0,74.0,3807.0,-5490.0,6164.0,905,-115,-768,581,-313,93,-745,41.0,4.0,-54.0,-844.0,5638.0,-5882.0,1647,-204,189,-181,-815,540,95,139.0,15.0,-9.0,-144.0,7315.0,300.0,-403,-497,-737,-697,-665,-115,-237
104058824,-50.0,37.0,75.0,3804.0,-5911.0,5858.0,881,-120,-840,577,-312,84,-749,38.0,3.0,-55.0,-300.0,5178.0,-5687.0,1738,-251,36,-168,-817,543,89,139.0,14.0,-9.0,-44.0,7454.0,280.0,-536,-719,-853,-701,-664,-115,-232
104067812,-50.0,38.0,75.0,3785.0,-6138.0,5739.0,830,-125,-870,575,-312,80,-751,36.0,3.0,-55.0,155.0,4911.0,-5779.0,1807,-310,24,-160,-818,544,86,140.0,12.0,-8.0,-349.0,7676.0,382.0,-731,-1139,-1157,-709,-660,-114,-217
104087772,-48.0,39.0,76.0,3793.0,-6514.0,5705.0,666,-112,-887,570,-312,73,-755,33.0,2.0,-56.0,567.0,4162.0,-6029.0,1860,-285,135,-144,-819,548,78,141.0,11.0,-7.0,-668.0,7886.0,346.0,-748,-1139,-1242,-714,-657,-114,-208
104107724,-47.0,41.0,77.0,3911.0,-6597.0,6026.0,506,-46,-871,565,-313,67,-759,31.0,2.0,-56.0,525.0,3773.0,-5924.0,1730,-214,55,-137,-820,549,75,142.0,8.0,-6.0,-1465.0,8490.0,-31.0,-560,-860,-1339,-723,-653,-115,-190
104116708,-46.0,41.0,77.0,3970.0,-6473.0,6270.0,483,-22,-871,563,-313,64,-761,28.0,2.0,-57.0,459.0,3250.0,-6151.0,1675,-296,-109,-122,-822,551,68,143.0,6.0,-5.0,-1689.0,8762.0,-165.0,-393,-762,-1366,-726,-652,-118,-181
104128128,-46.0,42.0,78.0,4014.0,-6234.0,6508.0,507,-3,-867,560,-313,62,-764,26.0,1.0,-57.0,308.0,3068.0,-6245.0,1746,-383,-121,-114,-823,551,65,144.0,3.0,-4.0,-1601.0,9106.0,-227.0,-197,-736,-1247,-731,-650,-122,-165
104148100,-44.0,43.0,78.0,4009.0,-5552.0,6869.0,591,-15,-845,555,-311,55,-768,22.0,0.0,-57.0,-56.0,2582.0,-6223.0,1887,-208,-91,-97,-825,552,59,144.0,2.0,-3.0,-1398.0,9181.0,-192.0,-198,-732,-1104,-733,-649,-123,-157
104168068,-43.0,43.0,79.0,3878.0,-4913.0,7092.0,612,37,-786,551,-309,48,-773,20.0,0.0,-57.0,-158.0,2227.0,-6182.0,1939,-69,-94,-88,-826,553,54,144.0,0.0,-2.0,-1083.0,9112.0,82.0,-387,-664,-818,-737,-647,-124,-145
104177068,-42.0,44.0,80.0,3848.0,-4674.0,7209.0,601,85,-735,549,-308,45,-775,16.0,0.0,-58.0,-269.0,1379.0,-5807.0,1930,96,-138,-71,-828,553,44,143.0,0.0,-2.0,-1117.0,9035.0,225.0,-485,-582,-754,-739,-645,-124,-140
104188480,-41.0,44.0,80.0,3858.0,-4502.0,7353.0,542,128,-695,547,-306,42,-777,14.0,0.0,-58.0,-251.0,967.0,-5648.0,1873,87,-164,-63,-829,553,38,142.0,-1.0,-1.0,-1428.0,8868.0,539.0,-619,-299,-704,-745,-641,-125,-131
104208444,-40.0,44.0,81.0,3969.0,-4212.0,7672.0,445,91,-626,543,-304,38,-781,11.0,0.0,-58.0,-308.0,342.0,-5451.0,1788,-10,-254,-47,-831,552,28,141.0,-2.0,-1.0,-1444.0,8817.0,759.0,-688,-51,-648,-748,-637,-127,-128
104217432,-39.0,45.0,82.0,4061.0,-4021.0,7799.0,422,98,-612,541,-303,35,-783,9.0,0.0,-58.0,-352.0,133.0,-5478.0,1728,-43,-318,-39,-832,551,23,139.0,-3.0,-1.0,-1001.0,8985.0,1082.0,-717,436,-465,-754,-630,-132,-126
104237400,-38.0,45.0,82.0,4297.0,-3718.0,7823.0,490,66,-593,538,-300,30,-786,5.0,0.0,-58.0,-503.0,-224.0,-5588.0,1658,-37,-403,-23,-835,549,15,138.0,-4.0,-1.0,-605.0,9260.0,1137.0,-608,528,-383,-756,-627,-134,-127
104248812,-37.0,45.0,83.0,4456.0,-3764.0,7728.0,508,21,-585,536,-300,27,-788,3.0,0.0,-57.0,-599.0,-436.0,-5660.0,1626,-21,-416,-15,-836,547,11,138.0,-4.0,-1.0,36.0,9852.0,1091.0,-227,352,-253,-758,-623,-138,-129
104268816,-36.0,46.0,83.0,4811.0,-3411.0,7720.0,404,23,-588,533,-299,22,-791,0.0,0.0,-57.0,-818.0,-908.0,-5700.0,1570,156,-403,0,-838,544,2,138.0,-4.0,-1.0,239.0,9898.0,1179.0,13,111,-247,-758,-623,-139,-129
104277816,-35.0,46.0,84.0,4983.0,-3378.0,7738.0,386,26,-585,531,-298,19,-792,-1.0,0.0,-57.0,-879.0,-1140.0,-5665.0,1519,283,-403,5,-839,543,-3,138.0,-5.0,-1.0,497.0,9632.0,1499.0,207,-181,-241,-757,-624,-139,-127
104297812,-34.0,47.0,84.0,5151.0,-3415.0,7826.0,350,-9,-597,527,-298,14,-795,-4.0,0.0,-56.0,-770.0,-1538.0,-5567.0,1411,467,-388,17,-841,539,-14,138.0,-5.0,0.0,547.0,9420.0,1703.0,215,-200,-259,-757,-625,-138,-126
104317780,-33.0,48.0,85.0,5161.0,-3495.0,7947.0,282,-35,-597,523,-298,10,-798,-6.0,0.0,-56.0,-669.0,-1756.0,-5570.0,1375,502,-372,23,-842,538,-20,138.0,-5.0,0.0,550.0,9195.0,1928.0,121,-175,-258,-757,-626,-137,-123
104326760,-33.0,48.0,85.0,5193.0,-3469.0,7986.0,263,-32,-588,521,-298,8,-799,-9.0,1.0,-56.0,-501.0,-2148.0,-5697.0,1266,546,-343,32,-843,535,-32,138.0,-5.0,0.0,485.0,9136.0,1979.0,52,-178,-200,-757,-626,-137,-122
104338184,-32.0,49.0,85.0,5265.0,-3422.0,7989.0,283,-54,-575,519,-298,6,-800,-10.0,2.0,-56.0,-445.0,-2317.0,-5738.0,1219,632,-296,37,-843,533,-38,138.0,-5.0,0.0,286.0,8952.0,2063.0,-144,48,36,-758,-625,-135,-121
104358172,-31.0,49.0,86.0,5473.0,-3395.0,7993.0,296,-90,-559,515,-299,1,-803,-13.0,4.0,-55.0,-348.0,-2611.0,-5703.0,1120,861,-149,44,-843,532,-52,137.0,-5.0,0.0,212.0,8796.0,2183.0,-185,314,179,-759,-624,-135,-123
104378136,-30.0,50.0,86.0,5625.0,-3479.0,8059.0,183,-100,-579,511,-300,-2,-805,-14.0,4.0,-55.0,-267.0,-2721.0,-5653.0,1062,939,-98,47,-843,532,-59,137.0,-4.0,-1.0,137.0,8829.0,2274.0,-206,962,448,-760,-621,-138,-132
104387132,-30.0,51.0,86.0,5653.0,-3471.0,8118.0,145,-113,-588,508,-301,-3,-806,-16.0,6.0,-55.0,109.0,-2812.0,-5736.0,992,974,-87,52,-842,531,-74,137.0,-4.0,-1.0,176.0,9050.0,2231.0,-211,1182,561,-759,-619,-140,-138
104398544,-30.0,51.0,86.0,5636.0,-3414.0,8145.0,150,-116,-586,506,-302,-5,-807,-17.0,7.0,-55.0,470.0,-2921.0,-5980.0,987,807,-129,54,-841,531,-81,136.0,-3.0,-2.0,508.0,9317.0,2199.0,-262,1280,675,-758,-616,-144,-152
104418536,-29.0,52.0,87.0,5563.0,-3224.0,8097.0,212,-140,-531,502,-304,-9,-809,-20.0,9.0,-55.0,986.0,-3188.0,-6580.0,905,535,-196,59,-841,529,-93,136.0,-2.0,-3.0,742.0,9289.0,2195.0,-251,1215,720,-757,-615,-146,-160
104427532,-29.0,52.0,87.0,5512.0,-3102.0,8063.0,219,-145,-502,500,-304,-11,-810,-21.0,9.0,-55.0,1051.0,-3325.0,-6633.0,791,572,-241,62,-841,528,-98,136.0,-1.0,-4.0,1098.0,9139.0,2036.0,-50,995,657,-755,-613,-148,-174
104447512,-28.0,53.0,87.0,5327.0,-2832.0,8097.0,173,-93,-457,497,-305,-14,-811,-22.0,11.0,-54.0,1197.0,-3437.0,-6409.0,532,728,-310,64,-841,526,-108,136.0,0.0,-4.0,1101.0,9246.0,1825.0,34,821,522,-754,-613,-149,-180
104467504,-27.0,54.0,87.0,5148.0,-2622.0,8239.0,141,3,-449,494,-305,-17,-813,-23.0,12.0,-54.0,1248.0,-3367.0,-6152.0,450,658,-356,64,-841,524,-113,136.0,0.0,-5.0,963.0,9633.0,1374.0,58,297,154,-752,-613,-151,-186
104476492,-27.0,54.0,88.0,5113.0,-2571.0,8284.0,165,33,-446,492,-305,-18,-814,-23.0,13.0,-54.0,1100.0,-3116.0,-5618.0,431,471,-332,65,-841,521,-120,137.0,0.0,-5.0,888.0,9648.0,1249.0,67,2,11,-751,-614,-150,-186
