Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1733567172,-13.0,-13.0,52.0,-698.0,-2112.0,9723.0,97,59,-44,-861,24,-90,498,88.0,29.0,42.0,2676.0,6942.0,5016.0,99,31,-56,719,261,-390,-510,71.0,-79.0,45.0,-5795.0,5347.0,2104.0,30,27,-27,606,603,77,-510
-1733547120,-13.0,-13.0,52.0,-704.0,-2123.0,9705.0,85,60,-48,-861,24,-89,498,88.0,29.0,42.0,2663.0,6936.0,5011.0,96,17,-57,719,261,-390,-511,71.0,-79.0,45.0,-5787.0,5330.0,2094.0,26,33,-27,606,603,77,-510
-1733535684,-13.0,-13.0,52.0,-703.0,-2129.0,9694.0,79,62,-50,-861,24,-89,499,88.0,29.0,42.0,2642.0,6933.0,5008.0,98,24,-55,719,261,-390,-511,71.0,-79.0,45.0,-5774.0,5331.0,2092.0,25,34,-28,606,603,77,-510
-1733515684,-13.0,-13.0,52.0,-710.0,-2119.0,9696.0,79,60,-53,-861,24,-90,499,88.0,29.0,42.0,2623.0,6926.0,5002.0,96,52,-50,719,261,-390,-511,71.0,-79.0,45.0,-5771.0,5345.0,2099.0,28,31,-31,606,603,77,-510
-1733506656,-13.0,-13.0,52.0,-713.0,-2120.0,9701.0,80,62,-52,-860,24,-90,500,88.0,29.0,42.0,2626.0,6927.0,5006.0,95,55,-50,719,261,-390,-511,71.0,-79.0,45.0,-5772.0,5351.0,2101.0,29,29,-30,606,603,77,-510
-1733486628,-13.0,-13.0,52.0,-712.0,-2123.0,9700.0,85,57,-53,-860,24,-90,500,88.0,29.0,42.0,2647.0,6949.0,5017.0,93,44,-53,719,261,-390,-511,71.0,-79.0,45.0,-5776.0,5356.0,2100.0,32,23,-32,606,603,77,-510
-1733477616,-13.0,-13.0,52.0,-709.0,-2122.0,9697.0,86,57,-54,-860,24,-90,501,88.0,29.0,42.0,2657.0,6948.0,5015.0,98,35,-54,719,261,-390,-511,71.0,-79.0,45.0,-5785.0,5349.0,2099.0,33,26,-31,606,603,77,-510
-1733457588,-13.0,-13.0,52.0,-712.0,-2116.0,9692.0,84,63,-56,-859,24,-90,501,88.0,29.0,42.0,2652.0,6931.0,5003.0,101,19,-57,719,261,-390,-511,71.0,-79.0,45.0,-5790.0,5341.0,2095.0,31,33,-31,606,603,77,-510
-1733446144,-13.0,-13.0,52.0,-718.0,-2114.0,9691.0,85,66,-55,-859,24,-90,502,88.0,29.0,42.0,2641.0,6929.0,5006.0,97,23,-57,719,261,-390,-511,71.0,-79.0,45.0,-5779.0,5325.0,2081.0,29,30,-30,606,603,77,-510
-1733426120,-13.0,-13.0,52.0,-718.0,-2124.0,9706.0,80,68,-56,-859,23,-90,502,88.0,29.0,42.0,-26304.0,24384.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
-1733176420,-13.0,-13.0,53.0,-708.0,-2139.0,9697.0,80,62,-57,-854,23,-90,511,88.0,29.0,42.0,2633.0,6950.0,5001.0,80,40,-57,719,261,-390,-512,71.0,-79.0,45.0,-5806.0,5347.0,2102.0,42,22,-30,606,604,76,-511
-1733167416,-13.0,-13.0,53.0,-714.0,-2140.0,9686.0,78,62,-55,-854,23,-90,511,88.0,29.0,42.0,2635.0,6945.0,4997.0,82,35,-56,719,261,-390,-512,71.0,-79.0,45.0,-5815.0,5342.0,2105.0,43,33,-23,606,604,76,-511
-1733147404,-13.0,-13.0,53.0,-733.0,-2139.0,9665.0,70,62,-53,-853,23,-90,512,88.0,29.0,42.0,2629.0,6945.0,5009.0,83,39,-57,719,261,-389,-512,71.0,-79.0,45.0,-5818.0,5316.0,2116.0,35,35,-18,606,604,76,-511
-1733135960,-13.0,-13.0,53.0,-733.0,-2139.0,9673.0,66,62,-55,-853,23,-90,512,88.0,29.0,42.0,2631.0,6946.0,5018.0,83,48,-57,719,261,-389,-512,71.0,-79.0,45.0,-5808.0,5311.0,2107.0,33,42,-17,606,604,76,-511
-1733115948,-13.0,-13.0,53.0,-724.0,-2147.0,9707.0,62,58,-62,-853,23,-90,513,88.0,29.0,42.0,2640.0,6947.0,5022.0,85,49,-61,719,261,-389,-512,71.0,-79.0,45.0,-5776.0,5333.0,2083.0,32,31,-22,606,604,76,-510
-1733106940,-13.0,-13.0,53.0,-720.0,-2149.0,9727.0,63,59,-65,-852,23,-90,513,88.0,29.0,42.0,2643.0,6937.0,5025.0,85,36,-64,719,261,-389,-512,71.0,-79.0,45.0,-5764.0,5346.0,2082.0,34,21,-26,606,604,76,-510
-1733086904,-13.0,-13.0,54.0,-729.0,-2150.0,9728.0,77,60,-62,-852,23,-91,514,88.0,29.0,42.0,2633.0,6933.0,5046.0,84,27,-67,719,261,-389,-512,71.0,-79.0,45.0,-5776.0,5347.0,2083.0,42,15,-30,606,604,76,-511
-1733066892,-13.0,-13.0,54.0,-736.0,-2157.0,9704.0,84,63,-58,-851,23,-91,515,88.0,29.0,42.0,2626.0,6934.0,5045.0,84,34,-66,718,261,-389,-512,71.0,-78.0,45.0,-5787.0,5338.0,2091.0,41,26,-25,606,604,76,-511
-1733057868,-13.0,-13.0,54.0,-734.0,-2154.0,9707.0,71,68,-60,-851,23,-91,515,88.0,29.0,42.0,2617.0,6935.0,5053.0,80,46,-66,718,261,-389,-513,71.0,-78.0,45.0,-5798.0,5323.0,2093.0,34,39,-20,606,604,76,-511
