Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
993421220,-111.0,31.0,31.0,1822.0,-7949.0,1444.0,608,-482,-282,502,-491,317,-635,16.0,123.0,-67.0,153.0,46.0,-104.0,39,0,0,0,-6508,4435,-724,367.0,512.0,9984.0,-21488.0,-22019.0,2305.0,3841,-19711,28414,32253,1791,26881,-4352
993661064,-99.0,38.0,39.0,1935.0,-8002.0,2283.0,580,-442,-188,540,-501,236,-632,24.0,114.0,-66.0,6862.0,1601.0,-2780.0,4,-179,-363,554,414,-705,153,46.0,-104.0,39.0,-6508.0,4435.0,-724.0,367,730,434,-386,-767,-148,489
993661064,-99.0,38.0,39.0,1935.0,-8002.0,2283.0,580,-442,-188,540,-501,236,-632,24.0,114.0,-66.0,6862.0,1601.0,-2780.0,4,-179,-363,554,414,-705,153,46.0,-104.0,39.0,-6508.0,4435.0,-724.0,367,730,434,-386,-767,-148,489
993672500,-99.0,39.0,39.0,1989.0,-7992.0,2333.0,570,-443,-188,541,-501,232,-632,24.0,113.0,-66.0,6898.0,1633.0,-2764.0,-3,-173,-348,553,415,-705,152,46.0,-103.0,38.0,-6375.0,4481.0,-773.0,388,786,453,-386,-770,-147,485
993692512,-98.0,39.0,39.0,2064.0,-7968.0,2460.0,565,-429,-187,545,-502,226,-631,25.0,113.0,-66.0,6761.0,1647.0,-2766.0,-67,-214,-282,552,418,-705,149,47.0,-103.0,38.0,-6179.0,4517.0,-911.0,383,704,433,-385,-773,-145,481
993701520,-98.0,40.0,39.0,2066.0,-7964.0,2518.0,574,-407,-186,546,-502,223,-631,25.0,112.0,-66.0,6593.0,1663.0,-2742.0,-78,-176,-261,552,419,-705,148,48.0,-101.0,37.0,-5703.0,4680.0,-1280.0,377,327,385,-385,-777,-141,476
993721536,-97.0,40.0,40.0,2028.0,-7952.0,2579.0,585,-378,-177,549,-501,218,-631,26.0,112.0,-66.0,6525.0,1742.0,-2806.0,87,212,-241,552,421,-703,146,49.0,-100.0,36.0,-5401.0,4900.0,-1582.0,473,84,339,-384,-781,-135,473
993732984,-96.0,40.0,40.0,2001.0,-7938.0,2595.0,575,-365,-169,551,-501,215,-630,26.0,112.0,-66.0,6629.0,1709.0,-2834.0,152,262,-207,553,422,-702,147,49.0,-99.0,35.0,-5343.0,4979.0,-1665.0,496,-11,326,-383,-782,-132,472
993753004,-96.0,40.0,41.0,1997.0,-7884.0,2626.0,559,-312,-147,554,-500,210,-630,26.0,112.0,-66.0,6771.0,1540.0,-2756.0,159,18,-201,553,424,-701,148,50.0,-99.0,35.0,-5439.0,5026.0,-1624.0,485,-134,295,-382,-784,-125,471
993762008,-95.0,41.0,41.0,2026.0,-7833.0,2647.0,553,-300,-137,555,-500,207,-630,26.0,112.0,-66.0,6796.0,1473.0,-2737.0,135,-14,-233,553,425,-700,148,50.0,-98.0,34.0,-5583.0,5022.0,-1567.0,435,-131,272,-381,-785,-122,471
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
994022828,-88.0,42.0,46.0,2598.0,-7832.0,3345.0,271,63,-88,581,-480,171,-633,30.0,105.0,-67.0,6434.0,1958.0,-3279.0,137,-59,-183,534,462,-693,141,56.0,-87.0,27.0,-5398.0,5014.0,-2087.0,90,91,70,-375,-815,-85,432
994042852,-88.0,42.0,46.0,2589.0,-7799.0,3363.0,269,79,-76,582,-479,170,-634,30.0,105.0,-67.0,6479.0,1936.0,-3325.0,132,-97,-204,533,464,-692,141,57.0,-87.0,27.0,-5564.0,5009.0,-2046.0,144,75,38,-375,-816,-83,431
994051872,-88.0,42.0,46.0,2581.0,-7784.0,3379.0,272,85,-64,582,-478,170,-634,30.0,105.0,-67.0,6483.0,1941.0,-3329.0,113,-140,-222,532,466,-692,140,57.0,-87.0,27.0,-5674.0,4949.0,-2004.0,152,151,54,-375,-816,-83,430
994071896,-88.0,41.0,47.0,2585.0,-7781.0,3426.0,260,94,-51,583,-476,170,-634,30.0,104.0,-67.0,6454.0,2000.0,-3361.0,115,-161,-223,530,468,-692,139,57.0,-87.0,27.0,-5776.0,4877.0,-2006.0,137,209,79,-375,-816,-82,430
994080912,-88.0,41.0,47.0,2586.0,-7776.0,3447.0,247,102,-48,584,-475,170,-635,30.0,104.0,-67.0,6430.0,2027.0,-3359.0,126,-147,-225,529,469,-692,139,57.0,-86.0,27.0,-5917.0,4755.0,-2045.0,101,249,95,-374,-818,-82,428
994100936,-88.0,41.0,47.0,2585.0,-7730.0,3512.0,218,137,-48,585,-473,170,-635,31.0,103.0,-67.0,6412.0,2064.0,-3373.0,137,-145,-237,527,472,-691,138,57.0,-86.0,27.0,-5885.0,4685.0,-2148.0,97,294,106,-374,-819,-81,425
994112364,-88.0,41.0,47.0,2583.0,-7699.0,3556.0,198,147,-51,585,-472,170,-636,31.0,103.0,-67.0,6418.0,2069.0,-3387.0,141,-149,-229,526,474,-691,137,57.0,-85.0,27.0,-5820.0,4650.0,-2206.0,102,271,113,-374,-820,-81,424
994132388,-87.0,41.0,47.0,2581.0,-7663.0,3643.0,181,155,-59,585,-470,171,-636,31.0,102.0,-67.0,6376.0,2035.0,-3409.0,139,-163,-224,525,476,-691,136,57.0,-85.0,26.0,-5781.0,4649.0,-2295.0,75,111,75,-374,-821,-80,422
994141400,-87.0,40.0,47.0,2574.0,-7645.0,3658.0,184,158,-60,586,-469,171,-637,31.0,102.0,-67.0,6369.0,2006.0,-3417.0,130,-148,-222,524,478,-691,136,57.0,-85.0,26.0,-5794.0,4687.0,-2329.0,78,74,50,-374,-821,-80,421
994161444,-87.0,40.0,48.0,2581.0,-7609.0,3667.0,194,168,-57,586,-467,172,-638,32.0,102.0,-67.0,6328.0,1996.0,-3418.0,89,-155,-223,522,480,-691,135,57.0,-85.0,26.0,-5815.0,4713.0,-2330.0,86,50,34,-374,-821,-80,421
994172868,-87.0,40.0,48.0,2591.0,-7617.0,3688.0,193,154,-58,586,-466,172,-638,32.0,101.0,-67.0,6285.0,2023.0,-3423.0,65,-184,-223,521,481,-691,134,58.0,-85.0,26.0,-5941.0,4727.0,-2271.0,96,24,15,-374,-822,-79,421
994192872,-87.0,40.0,48.0,2608.0,-7650.0,3721.0,169,117,-58,587,-465,172,-639,32.0,101.0,-67.0,6160.0,2130.0,-3441.0,57,-152,-200,520,483,-691,132,58.0,-85.0,26.0,-6160.0,4739.0,-2224.0,96,94,-22,-374,-822,-79,421
994201896,-87.0,40.0,48.0,2615.0,-7652.0,3749.0,148,116,-54,587,-464,173,-639,32.0,100.0,-67.0,6125.0,2188.0,-3443.0,76,-103,-191,519,484,-691,132,57.0,-85.0,26.0,-6179.0,4714.0,-2195.0,100,182,-19,-373,-822,-79,421
994221900,-87.0,39.0,48.0,2640.0,-7661.0,3808.0,123,131,-53,587,-463,173,-640,32.0,100.0,-67.0,6137.0,2262.0,-3450.0,125,-75,-181,518,486,-690,131,57.0,-84.0,26.0,-5948.0,4605.0,-2208.0,65,182,-1,-373,-823,-79,420
994230908,-87.0,39.0,48.0,2638.0,-7652.0,3808.0,125,142,-57,587,-462,174,-640,32.0,100.0,-67.0,6159.0,2244.0,-3443.0,131,-82,-172,517,488,-690,131,57.0,-84.0,26.0,-5796.0,4548.0,-2248.0,39,108,7,-373,-823,-79,419
994250924,-87.0,39.0,48.0,2632.0,-7658.0,3810.0,137,143,-52,587,-461,175,-641,33.0,99.0,-67.0,6160.0,2193.0,-3425.0,112,-87,-157,516,490,-689,131,58.0,-84.0,26.0,-5633.0,4515.0,-2284.0,15,-47,31,-373,-823,-79,419
994262356,-87.0,39.0,48.0,2639.0,-7668.0,3802.0,129,137,-50,587,-460,175,-641,33.0,99.0,-67.0,6146.0,2182.0,-3426.0,110,-68,-159,515,490,-689,130,58.0,-84.0,26.0,-5651.0,4541.0,-2275.0,18,-85,36,-373,-823,-78,419
994282380,-87.0,39.0,48.0,2680.0,-7669.0,3815.0,94,130,-48,587,-459,176,-642,33.0,99.0,-67.0,6114.0,2166.0,-3426.0,100,-28,-137,514,492,-689,130,58.0,-84.0,26.0,-5856.0,4606.0,-2266.0,49,-11,47,-374,-822,-77,420
994291392,-87.0,39.0,48.0,2694.0,-7668.0,3834.0,87,122,-50,587,-459,177,-642,33.0,99.0,-67.0,6072.0,2179.0,-3434.0,89,-21,-127,514,493,-688,130,58.0,-84.0,26.0,-5929.0,4647.0,-2291.0,73,102,64,-374,-822,-77,420
994311400,-87.0,38.0,49.0,2689.0,-7651.0,3855.0,94,109,-50,587,-458,177,-642,33.0,99.0,-67.0,6033.0,2225.0,-3464.0,115,53,-118,513,494,-688,130,58.0,-84.0,26.0,-5943.0,4668.0,-2309.0,100,184,79,-374,-823,-77,419
994322848,-87.0,38.0,49.0,2680.0,-7631.0,3856.0,99,110,-47,587,-457,178,-642,33.0,99.0,-67.0,6042.0,2232.0,-3475.0,136,68,-113,513,495,-687,131,58.0,-84.0,26.0,-5836.0,4658.0,-2307.0,92,164,65,-374,-824,-76,417
994342876,-87.0,38.0,49.0,2670.0,-7617.0,3850.0,107,103,-46,587,-456,179,-643,33.0,99.0,-67.0,6097.0,2228.0,-3502.0,150,48,-110,513,497,-686,132,58.0,-84.0,26.0,-5723.0,4650.0,-2351.0,39,5,33,-374,-824,-76,417
994351888,-87.0,38.0,49.0,2670.0,-7614.0,3844.0,110,90,-43,587,-456,179,-643,33.0,99.0,-67.0,6119.0,2228.0,-3510.0,148,33,-113,513,498,-686,132,58.0,-84.0,26.0,-5712.0,4603.0,-2364.0,38,-29,31,-374,-824,-75,417
994371920,-87.0,38.0,49.0,2694.0,-7593.0,3854.0,106,80,-42,587,-455,179,-643,33.0,98.0,-67.0,6141.0,2217.0,-3526.0,137,46,-96,512,499,-685,133,58.0,-84.0,26.0,-5767.0,4565.0,-2381.0,24,-26,31,-374,-824,-75,417
994380936,-87.0,38.0,49.0,2697.0,-7584.0,3858.0,102,85,-48,587,-455,180,-643,33.0,98.0,-67.0,6105.0,2210.0,-3509.0,112,49,-84,512,500,-685,133,58.0,-84.0,26.0,-5828.0,4633.0,-2423.0,30,-33,23,-374,-824,-74,417
994400968,-87.0,38.0,49.0,2675.0,-7565.0,3847.0,102,84,-55,587,-454,180,-644,33.0,98.0,-67.0,6073.0,2280.0,-3584.0,99,99,-70,512,501,-684,134,58.0,-84.0,25.0,-5918.0,4710.0,-2466.0,56,-39,13,-374,-824,-74,418
994412408,-87.0,38.0,49.0,2659.0,-7549.0,3843.0,104,81,-53,588,-454,180,-644,33.0,98.0,-67.0,6069.0,2306.0,-3602.0,132,107,-68,511,501,-684,134,58.0,-83.0,25.0,-6083.0,4769.0,-2498.0,115,96,23,-374,-824,-73,417
994432432,-87.0,38.0,49.0,2664.0,-7528.0,3827.0,107,74,-48,588,-453,181,-644,33.0,98.0,-67.0,6138.0,2249.0,-3625.0,134,51,-104,511,503,-683,135,58.0,-83.0,25.0,-6087.0,4749.0,-2508.0,112,122,0,-373,-825,-73,417
994441448,-87.0,37.0,49.0,2673.0,-7543.0,3836.0,108,70,-51,588,-453,181,-644,33.0,98.0,-67.0,6216.0,2227.0,-3667.0,90,43,-86,511,503,-682,136,58.0,-83.0,25.0,-6047.0,4739.0,-2528.0,96,96,-9,-373,-825,-73,416
994461476,-87.0,37.0,49.0,2663.0,-7582.0,3885.0,75,46,-57,588,-452,182,-645,33.0,98.0,-67.0,6264.0,2256.0,-3801.0,48,-90,-124,510,505,-682,135,58.0,-83.0,25.0,-5854.0,4710.0,-2574.0,64,80,13,-372,-826,-73,416
994472908,-87.0,37.0,49.0,2647.0,-7573.0,3914.0,78,38,-53,588,-452,182,-645,33.0,98.0,-67.0,6228.0,2293.0,-3825.0,49,-123,-128,509,505,-682,135,58.0,-83.0,25.0,-5799.0,4681.0,-2533.0,45,36,5,-372,-826,-73,415
994492932,-87.0,37.0,49.0,2601.0,-7532.0,3971.0,107,46,-42,588,-451,182,-645,33.0,97.0,-67.0,6116.0,2312.0,-3842.0,41,-60,-143,508,507,-682,134,58.0,-83.0,25.0,-5820.0,4734.0,-2511.0,36,-16,-8,-373,-825,-72,416
994501956,-87.0,37.0,49.0,2581.0,-7516.0,3978.0,120,62,-37,588,-451,182,-645,33.0,97.0,-67.0,6119.0,2270.0,-3837.0,31,-30,-132,508,507,-682,133,58.0,-83.0,25.0,-5838.0,4764.0,-2483.0,66,30,2,-373,-825,-72,416
994521980,-87.0,37.0,49.0,2572.0,-7496.0,3981.0,135,79,-34,588,-450,183,-645,34.0,97.0,-67.0,6149.0,2178.0,-3810.0,-16,-82,-157,507,509,-682,133,58.0,-83.0,25.0,-5869.0,4839.0,-2391.0,88,43,-11,-372,-826,-72,416
994530992,-87.0,37.0,49.0,2586.0,-7496.0,3991.0,141,74,-31,588,-450,183,-645,34.0,97.0,-67.0,6159.0,2174.0,-3780.0,-49,-121,-177,507,509,-682,132,58.0,-83.0,25.0,-5873.0,4886.0,-2302.0,78,50,-34,-372,-826,-72,416
994551020,-87.0,37.0,49.0,2644.0,-7538.0,4006.0,133,42,-28,589,-449,183,-646,34.0,96.0,-67.0,6132.0,2282.0,-3683.0,-75,-169,-182,506,510,-682,130,58.0,-83.0,25.0,-5741.0,4952.0,-2111.0,35,55,-96,-372,-826,-72,416
994562472,-87.0,37.0,49.0,2659.0,-7558.0,4024.0,126,28,-26,589,-448,183,-646,34.0,96.0,-67.0,6097.0,2348.0,-3624.0,-68,-191,-169,505,511,-682,128,58.0,-83.0,25.0,-5625.0,4951.0,-1973.0,-17,2,-138,-373,-825,-72,416
994582496,-87.0,37.0,49.0,2647.0,-7572.0,4061.0,128,12,-17,589,-448,183,-645,35.0,96.0,-67.0,6006.0,2488.0,-3455.0,-93,-168,-99,505,512,-682,126,58.0,-84.0,25.0,-5449.0,5038.0,-1874.0,-126,-135,-236,-374,-824,-74,418
994591520,-87.0,37.0,49.0,2627.0,-7560.0,4057.0,146,3,-5,590,-448,183,-645,35.0,95.0,-67.0,5886.0,2573.0,-3425.0,-108,-157,-39,505,512,-683,125,58.0,-84.0,26.0,-5405.0,5141.0,-1872.0,-160,-175,-286,-374,-823,-74,419
994611552,-87.0,36.0,49.0,2662.0,-7507.0,4017.0,155,-17,24,591,-447,183,-645,35.0,95.0,-67.0,5582.0,2653.0,-3572.0,-74,-70,60,504,512,-684,123,58.0,-85.0,26.0,-5384.0,5357.0,-1945.0,-167,-191,-385,-376,-821,-77,422
994620588,-87.0,36.0,49.0,2731.0,-7470.0,4020.0,151,-22,36,591,-447,183,-645,35.0,95.0,-67.0,5498.0,2627.0,-3702.0,-33,46,78,504,511,-684,123,58.0,-85.0,26.0,-5385.0,5410.0,-1949.0,-179,-162,-430,-376,-819,-78,423
994640624,-87.0,36.0,49.0,2875.0,-7422.0,4111.0,139,-68,38,592,-447,182,-644,35.0,95.0,-67.0,5622.0,2462.0,-3862.0,10,132,67,504,511,-684,124,58.0,-85.0,27.0,-5379.0,5416.0,-1930.0,-204,-148,-474,-377,-818,-80,425
994652064,-87.0,36.0,49.0,2919.0,-7402.0,4150.0,143,-95,40,593,-447,182,-644,35.0,95.0,-67.0,5787.0,2352.0,-3869.0,-5,47,58,504,511,-684,124,57.0,-86.0,27.0,-5361.0,5336.0,-1727.0,-267,-130,-539,-378,-816,-84,428
994672080,-87.0,36.0,49.0,2911.0,-7384.0,4190.0,140,-131,61,594,-447,181,-643,35.0,95.0,-67.0,5969.0,2201.0,-3795.0,-92,-209,23,503,510,-685,124,57.0,-87.0,28.0,-5395.0,5324.0,-1451.0,-357,-65,-587,-380,-813,-90,431
994681116,-87.0,36.0,49.0,2878.0,-7404.0,4183.0,138,-149,73,594,-447,180,-642,35.0,95.0,-67.0,5929.0,2219.0,-3730.0,-128,-291,7,502,510,-686,123,56.0,-88.0,29.0,-5403.0,5353.0,-1309.0,-392,-8,-595,-381,-811,-93,432
994701152,-87.0,36.0,49.0,2784.0,-7431.0,4077.0,134,-142,95,596,-447,180,-641,35.0,94.0,-67.0,5727.0,2383.0,-3653.0,-111,-274,58,500,510,-688,120,56.0,-89.0,29.0,-5297.0,5418.0,-1010.0,-473,9,-638,-383,-808,-99,434
994712596,-87.0,36.0,49.0,2742.0,-7452.0,4016.0,125,-128,104,597,-447,179,-640,35.0,94.0,-67.0,5558.0,2468.0,-3606.0,-107,-243,66,500,509,-689,119,56.0,-89.0,30.0,-5192.0,5441.0,-830.0,-531,-40,-659,-385,-806,-103,436
994732616,-87.0,36.0,49.0,2650.0,-7536.0,3935.0,90,-135,120,598,-448,179,-638,35.0,94.0,-68.0,5450.0,2493.0,-3694.0,-77,-84,168,498,508,-691,118,55.0,-91.0,31.0,-5038.0,5398.0,-450.0,-701,-164,-679,-390,-801,-110,439
994741644,-87.0,36.0,49.0,2622.0,-7565.0,3923.0,65,-145,135,599,-448,180,-637,34.0,94.0,-68.0,5437.0,2490.0,-3720.0,-75,-4,217,498,508,-692,118,55.0,-91.0,32.0,-5013.0,5335.0,-296.0,-793,-154,-665,-393,-798,-114,441
