Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2022346868,-37.0,57.0,85.0,5107.0,-30142.0,26879.0,-9472,14592,21760,0,0,20,10222,17944.0,-17408.0,13312.0,-23040.0,12028.0,-18432.0,12800,23807,-8704,0,0,28,-8435,19212.0,15872.0,15359.0,-31231.0,-22785.0,26624.0,2815,30719,-21504,0,0,225,16644
2022346868,-37.0,57.0,85.0,5107.0,-4499.0,6322.0,64,116,-106,24636,-1,-1,16479,16384.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2022596012,-36.0,56.0,86.0,5259.0,-4272.0,6551.0,109,90,-91,405,-339,48,-847,51.0,92.0,-33.0,7367.0,3464.0,2961.0,3,-17,-29,-808,-381,423,-148,10.0,-139.0,-84.0,-7905.0,1071.0,1582.0,24,132,-28,-443,487,-438,-611
2022607420,-36.0,56.0,86.0,5263.0,-4262.0,6565.0,119,81,-95,405,-339,47,-847,51.0,92.0,-33.0,7371.0,3474.0,2945.0,10,-9,-6,-808,-381,423,-148,10.0,-139.0,-84.0,-7861.0,1078.0,1660.0,-66,220,-8,-442,488,-438,-611
2022627376,-36.0,56.0,86.0,5258.0,-4232.0,6601.0,121,64,-97,405,-338,47,-847,51.0,92.0,-34.0,7379.0,3455.0,2961.0,43,-49,1,-807,-381,424,-149,10.0,-139.0,-84.0,-7846.0,1078.0,1661.0,-98,271,4,-441,489,-438,-610
2022636360,-36.0,56.0,86.0,5248.0,-4222.0,6601.0,126,64,-93,405,-338,47,-848,51.0,92.0,-34.0,7393.0,3430.0,3044.0,29,-84,6,-807,-381,424,-149,10.0,-140.0,-83.0,-7853.0,1091.0,1525.0,-95,243,-9,-439,491,-439,-610
2022656324,-36.0,56.0,86.0,5259.0,-4215.0,6580.0,134,66,-72,404,-338,46,-848,50.0,92.0,-34.0,7347.0,3431.0,3208.0,12,-165,10,-806,-380,426,-149,10.0,-140.0,-83.0,-7888.0,1103.0,1488.0,-97,222,-18,-438,491,-439,-609
2022667728,-35.0,56.0,86.0,5269.0,-4233.0,6566.0,131,63,-62,404,-337,46,-848,50.0,93.0,-34.0,7311.0,3440.0,3255.0,24,-155,22,-806,-380,426,-149,10.0,-140.0,-83.0,-7905.0,1087.0,1507.0,-100,227,-21,-438,492,-439,-609
2022687700,-35.0,56.0,86.0,5267.0,-4284.0,6541.0,119,75,-52,404,-337,46,-848,50.0,93.0,-34.0,7248.0,3425.0,3227.0,44,-68,55,-805,-380,428,-150,10.0,-140.0,-83.0,-7918.0,1052.0,1435.0,-141,259,1,-436,494,-440,-609
2022696676,-35.0,56.0,86.0,5238.0,-4300.0,6536.0,118,82,-48,404,-337,45,-848,50.0,93.0,-34.0,7271.0,3437.0,3184.0,37,-27,76,-805,-380,428,-150,10.0,-141.0,-83.0,-7830.0,1002.0,1300.0,-129,180,20,-434,496,-440,-608
2022716632,-35.0,56.0,86.0,5177.0,-4255.0,6511.0,116,108,-31,404,-336,45,-848,50.0,93.0,-34.0,7340.0,3449.0,3074.0,52,-90,64,-805,-379,429,-151,10.0,-141.0,-83.0,-7883.0,999.0,1218.0,-71,91,7,-434,497,-440,-608
2022728060,-35.0,56.0,86.0,5172.0,-4229.0,6521.0,114,123,-22,404,-336,46,-848,50.0,94.0,-34.0,7380.0,3443.0,2998.0,50,-115,66,-804,-379,430,-152,10.0,-141.0,-83.0,-7961.0,1022.0,1216.0,32,-56,-20,-434,496,-440,-609
2022748044,-35.0,56.0,87.0,5198.0,-4248.0,6567.0,89,111,-22,405,-335,46,-849,49.0,94.0,-34.0,7391.0,3444.0,2915.0,43,-98,68,-803,-379,432,-153,10.0,-141.0,-83.0,-8002.0,1067.0,1249.0,30,-87,-25,-434,496,-440,-609
2022757040,-35.0,56.0,87.0,5229.0,-4263.0,6576.0,92,124,-23,405,-335,46,-849,49.0,94.0,-34.0,7408.0,3377.0,2930.0,63,-107,68,-803,-379,432,-153,10.0,-140.0,-83.0,-8000.0,1112.0,1302.0,19,-85,-25,-434,495,-439,-609
2022777024,-35.0,55.0,87.0,5260.0,-4333.0,6715.0,5,166,-35,405,-334,47,-849,49.0,95.0,-35.0,7485.0,3203.0,2956.0,36,-112,137,-802,-378,434,-154,10.0,-140.0,-83.0,-7918.0,1160.0,1406.0,-10,-45,-31,-435,495,-439,-610
2022786016,-36.0,55.0,87.0,5282.0,-4327.0,6739.0,-36,197,-43,404,-334,48,-849,49.0,95.0,-35.0,7457.0,3153.0,2975.0,7,-114,145,-801,-378,435,-155,10.0,-140.0,-83.0,-7821.0,1150.0,1396.0,-89,-51,-33,-435,494,-438,-610
2022805968,-36.0,55.0,87.0,5341.0,-4231.0,6701.0,49,304,-12,404,-332,49,-850,48.0,96.0,-35.0,7362.0,3231.0,2886.0,-68,-112,121,-801,-376,437,-156,10.0,-140.0,-83.0,-7839.0,1123.0,1417.0,-124,-36,-28,-435,494,-437,-611
2022817384,-36.0,55.0,87.0,5355.0,-4198.0,6706.0,82,322,5,404,-331,50,-850,48.0,96.0,-35.0,7352.0,3255.0,2814.0,-52,-87,118,-800,-376,438,-156,10.0,-140.0,-83.0,-7909.0,1041.0,1480.0,-110,19,-11,-435,495,-436,-612
2022837364,-36.0,54.0,87.0,5382.0,-4240.0,6794.0,28,292,41,404,-329,51,-851,47.0,96.0,-35.0,7375.0,3296.0,2678.0,-111,-44,173,-800,-374,440,-157,10.0,-140.0,-83.0,-7955.0,1043.0,1496.0,-53,20,-15,-434,495,-436,-612
2022846352,-36.0,54.0,87.0,5420.0,-4298.0,6832.0,-21,250,54,405,-328,52,-851,47.0,96.0,-35.0,7262.0,3514.0,2405.0,-134,-130,137,-800,-374,441,-158,10.0,-140.0,-83.0,-7966.0,1104.0,1598.0,72,95,-26,-435,495,-436,-612
2022866332,-36.0,53.0,87.0,5571.0,-4423.0,6829.0,-59,140,84,405,-327,54,-851,47.0,97.0,-35.0,7267.0,3770.0,2286.0,32,-93,84,-798,-374,443,-157,10.0,-140.0,-83.0,-7941.0,1149.0,1660.0,146,145,-36,-435,495,-437,-611
2022877756,-36.0,53.0,87.0,5653.0,-4526.0,6838.0,-81,103,96,405,-328,55,-851,47.0,97.0,-35.0,7369.0,3732.0,2358.0,31,-37,119,-798,-374,444,-158,10.0,-140.0,-83.0,-7911.0,1247.0,1800.0,280,305,-52,-435,495,-439,-609
2022897712,-37.0,53.0,87.0,5755.0,-4806.0,6921.0,-197,84,103,405,-329,58,-850,46.0,97.0,-36.0,7667.0,3399.0,2534.0,43,-32,174,-797,-373,445,-160,10.0,-141.0,-83.0,-7860.0,1497.0,1793.0,393,372,-54,-435,495,-441,-608
2022906692,-38.0,53.0,87.0,5753.0,-4932.0,6962.0,-265,101,99,405,-330,60,-850,46.0,98.0,-36.0,7767.0,3194.0,2664.0,32,-94,184,-797,-372,446,-161,10.0,-141.0,-83.0,-7793.0,1920.0,1786.0,900,264,-142,-438,493,-447,-603
2022926648,-39.0,53.0,86.0,5650.0,-5104.0,7034.0,-380,127,121,405,-331,65,-849,46.0,99.0,-36.0,7739.0,2942.0,2873.0,8,-312,153,-795,-371,449,-162,11.0,-141.0,-84.0,-7886.0,1960.0,1969.0,1008,75,139,-440,490,-451,-601
2022938056,-39.0,53.0,86.0,5561.0,-5157.0,7076.0,-436,129,145,405,-332,68,-848,45.0,99.0,-36.0,7652.0,2854.0,3127.0,-59,-345,181,-795,-370,451,-163,12.0,-140.0,-84.0,-7860.0,1785.0,2140.0,860,-30,601,-442,482,-459,-600
2022958020,-41.0,52.0,85.0,5293.0,-5192.0,7027.0,-529,168,220,405,-333,75,-847,45.0,100.0,-37.0,7429.0,2912.0,3208.0,-178,-296,278,-794,-367,455,-163,13.0,-139.0,-85.0,-7865.0,1801.0,2119.0,723,-163,669,-442,478,-463,-600
2022967004,-41.0,52.0,85.0,5152.0,-5158.0,6936.0,-543,186,264,405,-334,79,-846,44.0,100.0,-37.0,7330.0,3003.0,3163.0,-174,-253,313,-793,-366,457,-164,15.0,-137.0,-86.0,-7751.0,2151.0,1922.0,551,-358,743,-441,469,-469,-603
2022986956,-43.0,51.0,84.0,4891.0,-5067.0,6698.0,-555,160,317,406,-335,87,-845,43.0,101.0,-37.0,7393.0,3131.0,2930.0,-127,-201,410,-792,-363,460,-165,16.0,-136.0,-87.0,-7680.0,2359.0,1797.0,516,-573,723,-441,463,-471,-605
2022995944,-44.0,51.0,84.0,4764.0,-5010.0,6579.0,-561,141,328,406,-336,91,-844,43.0,102.0,-37.0,7383.0,3189.0,2856.0,-47,-237,416,-791,-362,462,-167,18.0,-133.0,-88.0,-7252.0,3211.0,2899.0,133,-608,812,-441,452,-475,-612
2023015888,-45.0,50.0,83.0,4578.0,-4922.0,6361.0,-561,125,350,407,-337,98,-842,42.0,103.0,-38.0,7351.0,3193.0,2741.0,52,-242,456,-789,-360,466,-170,19.0,-132.0,-88.0,-7131.0,3646.0,3435.0,102,-908,872,-440,445,-475,-617
