Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-279443720,-101.0,37.0,38.0,3534.0,-6775.0,3905.0,-147,646,449,453,-463,309,-695,0.0,36.0,16.0,2496.0,77.0,8503.0,-841,156,-1078,-970,32,177,160,66.0,-87.0,30.0,-5565.0,4999.0,2638.0,1070,-1366,84,-768,-435,-465,59
-279443720,-101.0,37.0,38.0,3534.0,-6775.0,3905.0,-147,646,449,453,-463,309,-695,0.0,36.0,16.0,2496.0,77.0,8503.0,-841,156,-1078,-970,32,177,160,66.0,-87.0,30.0,-5565.0,4999.0,2638.0,1070,-1366,84,-768,-435,-465,59
-279434688,-102.0,36.0,39.0,3332.0,-6744.0,3806.0,-119,667,445,454,-460,312,-695,-1.0,35.0,18.0,2108.0,342.0,8667.0,-801,169,-979,-968,38,174,172,66.0,-86.0,31.0,-5519.0,4108.0,2843.0,1045,-1634,63,-772,-441,-450,71
-279414628,-103.0,34.0,39.0,2914.0,-6630.0,3586.0,-67,668,435,454,-454,319,-696,-1.0,35.0,18.0,1938.0,439.0,8700.0,-724,233,-932,-968,41,171,177,66.0,-85.0,31.0,-5618.0,3641.0,2841.0,1013,-1657,117,-774,-444,-443,78
-279405604,-103.0,34.0,39.0,2725.0,-6583.0,3465.0,-33,664,439,455,-451,322,-696,-2.0,34.0,19.0,1684.0,550.0,8828.0,-589,438,-839,-966,45,166,188,67.0,-85.0,31.0,-5775.0,3223.0,2739.0,977,-1541,198,-776,-447,-435,83
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
-279144620,-108.0,27.0,39.0,1872.0,-8517.0,3314.0,63,-559,-85,475,-435,343,-682,-4.0,29.0,23.0,1313.0,1292.0,10755.0,213,-107,227,-962,54,137,227,85.0,-65.0,27.0,-7851.0,3807.0,2268.0,43,-447,350,-782,-524,-318,106
-279124576,-108.0,27.0,39.0,1811.0,-8274.0,3639.0,125,-520,-64,477,-439,340,-680,-3.0,29.0,23.0,1400.0,1242.0,10686.0,248,-136,261,-962,53,138,226,85.0,-65.0,27.0,-7837.0,4232.0,2667.0,-73,-396,190,-785,-522,-314,108
-279115544,-108.0,27.0,39.0,1762.0,-8197.0,3719.0,154,-458,-44,479,-440,338,-679,-3.0,29.0,23.0,1471.0,1067.0,10447.0,321,-163,325,-963,50,139,222,84.0,-65.0,27.0,-7841.0,4418.0,2851.0,-184,-371,91,-786,-520,-313,109
-279104088,-108.0,27.0,39.0,1739.0,-8176.0,3720.0,165,-390,-26,480,-441,337,-678,-3.0,29.0,23.0,1434.0,952.0,10278.0,342,-96,349,-964,49,139,220,83.0,-65.0,27.0,-7786.0,4865.0,3144.0,-438,-321,-119,-790,-515,-312,112
-279084044,-108.0,27.0,39.0,1810.0,-8286.0,3554.0,113,-300,-6,482,-443,335,-676,-2.0,29.0,22.0,1402.0,667.0,9955.0,376,115,377,-965,45,139,215,83.0,-65.0,27.0,-7716.0,5148.0,3209.0,-552,-316,-217,-792,-512,-312,113
-279064004,-108.0,28.0,38.0,2009.0,-8462.0,3356.0,1,-293,-7,484,-446,335,-673,-2.0,28.0,22.0,1433.0,523.0,9855.0,367,208,376,-966,44,138,213,81.0,-66.0,27.0,-7515.0,5676.0,3315.0,-716,-246,-380,-796,-503,-312,116
-279054972,-108.0,28.0,38.0,2122.0,-8520.0,3291.0,-50,-310,-7,484,-447,335,-672,-2.0,28.0,21.0,1549.0,271.0,9758.0,330,277,343,-967,41,135,209,80.0,-66.0,27.0,-7439.0,5881.0,3398.0,-765,-196,-448,-799,-499,-313,117
-279034932,-109.0,28.0,37.0,2251.0,-8532.0,3223.0,-107,-343,12,485,-451,334,-669,-2.0,27.0,21.0,1598.0,171.0,9716.0,312,292,322,-968,39,133,207,78.0,-67.0,27.0,-7355.0,6265.0,3499.0,-875,-90,-629,-803,-489,-316,120
-279025904,-109.0,28.0,37.0,2234.0,-8485.0,3201.0,-113,-349,37,486,-453,334,-667,-2.0,26.0,21.0,1620.0,39.0,9674.0,269,388,287,-969,37,129,203,77.0,-68.0,27.0,-7289.0,6440.0,3524.0,-930,-33,-735,-805,-483,-318,122
-279014460,-109.0,28.0,36.0,2196.0,-8426.0,3185.0,-112,-352,67,486,-455,334,-666,-1.0,26.0,20.0,1658.0,37.0,9618.0,271,442,274,-970,36,127,201,75.0,-70.0,28.0,-7173.0,6810.0,3550.0,-1026,-66,-932,-810,-471,-324,126
-278994412,-110.0,28.0,36.0,2182.0,-8321.0,3174.0,-120,-351,111,488,-458,335,-662,-1.0,25.0,20.0,1792.0,5.0,9532.0,316,497,297,-971,33,122,198,73.0,-70.0,28.0,-7089.0,6969.0,3530.0,-1068,-71,-1009,-812,-465,-326,129
-278974348,-110.0,28.0,35.0,2354.0,-8270.0,3176.0,-169,-374,109,490,-461,335,-658,-1.0,24.0,20.0,1843.0,-53.0,9519.0,304,502,304,-972,32,120,196,70.0,-72.0,29.0,-6926.0,7066.0,3497.0,-1110,-101,-1091,-816,-452,-332,134
-278965320,-111.0,28.0,35.0,2472.0,-8248.0,3179.0,-175,-386,99,490,-463,335,-656,-1.0,23.0,19.0,1926.0,-190.0,9466.0,269,553,328,-974,29,114,192,69.0,-73.0,29.0,-6842.0,7016.0,3454.0,-1128,-92,-1114,-818,-445,-335,137
-278953884,-111.0,28.0,34.0,2571.0,-8234.0,3175.0,-172,-388,91,491,-466,335,-654,-1.0,23.0,19.0,1960.0,-259.0,9447.0,257,581,344,-974,28,112,190,65.0,-75.0,29.0,-6720.0,6848.0,3307.0,-1184,-48,-1159,-822,-431,-341,143
-278933852,-111.0,28.0,33.0,2612.0,-8170.0,3119.0,-155,-345,99,492,-469,335,-651,-1.0,21.0,19.0,2022.0,-381.0,9394.0,205,599,354,-976,26,106,186,64.0,-76.0,30.0,-6670.0,6765.0,3268.0,-1219,-18,-1168,-824,-424,-344,145
-278913808,-112.0,28.0,33.0,2545.0,-8082.0,2993.0,-160,-294,132,494,-473,336,-647,-1.0,21.0,18.0,2058.0,-424.0,9354.0,184,602,361,-977,26,103,184,60.0,-78.0,30.0,-6563.0,6619.0,3225.0,-1273,64,-1166,-828,-409,-351,150
-278904784,-112.0,28.0,32.0,2529.0,-8035.0,2938.0,-181,-292,150,494,-474,336,-645,-1.0,20.0,18.0,2127.0,-477.0,9237.0,169,560,382,-978,25,98,179,59.0,-79.0,30.0,-6478.0,6536.0,3195.0,-1288,90,-1156,-829,-402,-355,152
-278884768,-113.0,28.0,31.0,2556.0,-7896.0,2868.0,-213,-307,176,495,-477,337,-641,-1.0,19.0,18.0,2152.0,-487.0,9193.0,152,553,394,-979,24,95,177,56.0,-81.0,31.0,-6320.0,6323.0,3192.0,-1320,106,-1142,-833,-387,-362,156
-278875728,-114.0,28.0,31.0,2579.0,-7783.0,2845.0,-213,-324,183,496,-479,338,-639,-1.0,18.0,17.0,2267.0,-513.0,9124.0,130,584,427,-980,24,90,172,54.0,-82.0,31.0,-6275.0,6210.0,3177.0,-1303,98,-1136,-834,-379,-366,158
-278864260,-114.0,28.0,31.0,2607.0,-7662.0,2837.0,-206,-352,187,497,-481,338,-637,-1.0,18.0,17.0,2340.0,-536.0,9126.0,107,558,451,-981,24,87,170,51.0,-83.0,31.0,-6313.0,5929.0,3155.0,-1271,139,-1147,-837,-364,-373,162
-278844204,-115.0,27.0,30.0,2639.0,-7420.0,2839.0,-178,-401,184,499,-484,338,-633,-2.0,17.0,16.0,2484.0,-596.0,9159.0,44,483,477,-982,24,83,164,49.0,-84.0,31.0,-6352.0,5792.0,3123.0,-1274,158,-1171,-838,-357,-377,164
-278824152,-115.0,27.0,29.0,2569.0,-7240.0,2814.0,-155,-399,196,501,-488,338,-629,-2.0,16.0,16.0,2574.0,-602.0,9135.0,23,416,485,-983,25,81,162,46.0,-86.0,32.0,-6273.0,5494.0,3080.0,-1282,225,-1171,-839,-342,-385,167
-278815116,-115.0,27.0,29.0,2498.0,-7199.0,2794.0,-142,-377,211,502,-489,338,-627,-2.0,16.0,15.0,2669.0,-606.0,9158.0,-5,280,532,-984,26,79,156,44.0,-87.0,32.0,-6190.0,5333.0,3043.0,-1279,187,-1155,-840,-335,-389,169
-278795052,-116.0,27.0,28.0,2300.0,-7183.0,2710.0,-148,-332,244,504,-492,339,-622,-3.0,16.0,15.0,2657.0,-607.0,9106.0,-37,186,530,-984,27,78,153,41.0,-89.0,32.0,-6078.0,4973.0,2988.0,-1255,135,-1117,-842,-320,-396,172
-278786008,-117.0,27.0,28.0,2217.0,-7213.0,2684.0,-164,-315,269,505,-493,339,-620,-3.0,16.0,15.0,2523.0,-613.0,8904.0,-81,202,548,-985,30,78,147,39.0,-90.0,32.0,-6104.0,4792.0,2980.0,-1233,113,-1110,-843,-313,-400,174
-278774564,-117.0,26.0,28.0,2147.0,-7239.0,2663.0,-190,-300,289,506,-494,340,-618,-3.0,16.0,14.0,2434.0,-621.0,8880.0,-90,285,580,-986,31,76,144,36.0,-91.0,32.0,-6304.0,4497.0,2996.0,-1168,99,-1112,-844,-299,-406,178
-278754500,-118.0,26.0,27.0,2130.0,-7300.0,2617.0,-187,-299,322,509,-497,342,-613,-4.0,15.0,14.0,2414.0,-650.0,8919.0,-102,391,637,-987,33,73,137,35.0,-92.0,32.0,-6401.0,4362.0,3029.0,-1134,164,-1111,-844,-292,-410,179
-278734420,-119.0,25.0,26.0,2219.0,-7338.0,2550.0,-152,-247,357,511,-498,343,-609,-5.0,15.0,13.0,2475.0,-654.0,8940.0,-107,324,633,-987,35,72,134,32.0,-94.0,33.0,-6532.0,4082.0,3121.0,-1034,271,-1045,-844,-279,-417,183
