Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
980157120,-72.0,54.0,42.0,4626.0,-6977.0,3947.0,-49,59,0,237,21017,-23812,2816,766.0,-9730.0,-4355.0,-7424.0,0.0,0.0,0,239,-544,-747,-305,226,0,0.0,0.0,0.0,-24321.0,-18944.0,13568.0,10752,0,0,17,9700,-5618,-13057
980205984,-74.0,53.0,42.0,4389.0,-6934.0,3788.0,-161,30,96,-755,481,58,441,-18.0,138.0,55.0,8138.0,-1642.0,-917.0,142,146,126,-334,678,223,614,74.0,-73.0,39.0,-4782.0,6562.0,-1013.0,2,-295,-274,-545,-746,-305,227
980217392,-74.0,53.0,42.0,4336.0,-6905.0,3773.0,-159,32,120,-755,482,57,440,-18.0,138.0,55.0,-1.0,-1.0,16479.0,16384,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
980477716,-85.0,47.0,37.0,4203.0,-6794.0,3441.0,-278,206,265,-746,514,17,421,-29.0,127.0,54.0,7122.0,-2651.0,-610.0,61,461,374,-390,668,190,603,73.0,-83.0,41.0,-4963.0,6194.0,371.0,-743,-647,244,-620,-670,-282,291
980486736,-85.0,47.0,37.0,4218.0,-6848.0,3447.0,-294,217,259,-746,515,15,421,-30.0,126.0,54.0,7159.0,-2650.0,-517.0,33,502,350,-394,665,186,605,73.0,-83.0,41.0,-4970.0,6178.0,365.0,-751,-737,302,-625,-667,-280,291
980506776,-86.0,46.0,36.0,4214.0,-6910.0,3436.0,-312,247,259,-745,517,11,420,-30.0,125.0,54.0,7183.0,-2627.0,-467.0,37,528,340,-396,664,184,605,74.0,-82.0,41.0,-5184.0,6187.0,388.0,-745,-875,426,-635,-660,-273,292
980515792,-87.0,46.0,36.0,4201.0,-6937.0,3430.0,-314,259,263,-745,518,8,419,-31.0,124.0,54.0,7185.0,-2615.0,-393.0,29,575,320,-399,662,179,607,75.0,-81.0,40.0,-5355.0,6182.0,433.0,-759,-833,471,-639,-657,-269,292
980535808,-88.0,45.0,36.0,4181.0,-6979.0,3417.0,-319,286,268,-744,520,3,419,-31.0,124.0,54.0,7164.0,-2622.0,-371.0,21,611,314,-401,660,177,609,76.0,-80.0,40.0,-5737.0,6217.0,387.0,-746,-772,546,-649,-650,-262,292
980547240,-88.0,45.0,36.0,4146.0,-6998.0,3411.0,-323,293,274,-743,520,1,418,-32.0,123.0,54.0,7100.0,-2565.0,-339.0,1,695,317,-404,657,172,611,77.0,-79.0,39.0,-5989.0,6220.0,338.0,-701,-650,615,-658,-645,-255,291
980567260,-89.0,44.0,35.0,4036.0,-7045.0,3419.0,-335,306,299,-742,522,-4,418,-32.0,122.0,54.0,7039.0,-2501.0,-325.0,19,744,329,-405,655,169,613,78.0,-78.0,39.0,-6083.0,6249.0,216.0,-686,-624,637,-662,-642,-252,290
980576288,-90.0,44.0,35.0,3983.0,-7064.0,3426.0,-345,307,314,-742,523,-7,417,-33.0,121.0,54.0,6982.0,-2517.0,-263.0,32,885,324,-409,651,164,617,78.0,-77.0,39.0,-6167.0,6316.0,58.0,-641,-619,642,-666,-640,-249,289
980587720,-90.0,43.0,35.0,3945.0,-7076.0,3421.0,-362,307,336,-742,524,-10,417,-34.0,121.0,54.0,6986.0,-2548.0,-212.0,19,927,335,-411,648,161,619,80.0,-76.0,38.0,-6265.0,6393.0,-109.0,-474,-679,607,-672,-637,-242,287
980607768,-91.0,42.0,34.0,3932.0,-7131.0,3409.0,-393,319,375,-741,526,-16,415,-34.0,119.0,54.0,7128.0,-2641.0,-34.0,13,1016,357,-415,643,154,624,80.0,-75.0,38.0,-6266.0,6355.0,-39.0,-425,-688,590,-675,-635,-238,286
980625384,-93.0,41.0,34.0,3874.0,-7191.0,3360.0,-412,340,404,-740,528,-22,414,-35.0,119.0,54.0,7210.0,-2615.0,-10.0,24,1025,377,-417,640,151,626,81.0,-74.0,37.0,-6538.0,6339.0,141.0,-341,-909,542,-681,-631,-230,287
