Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
667111104,-131.0,13.0,18.0,759.0,-8221.0,791.0,70,25,-29,-612,542,-313,481,-119.0,28.0,19.0,1651.0,-6944.0,-2984.0,1,-11,-41,-613,737,280,-42,135.0,-22.0,9.0,-1607.0,7993.0,351.0,61,119,-68,-675,-621,-344,-198
667128792,-131.0,13.0,18.0,747.0,-8188.0,817.0,75,42,-19,-612,542,-313,482,-118.0,28.0,19.0,1626.0,-6907.0,-3012.0,-36,-35,-50,-612,737,280,-43,134.0,-22.0,9.0,-1583.0,8013.0,346.0,54,128,-90,-675,-621,-344,-198
667140272,-131.0,13.0,18.0,753.0,-8171.0,815.0,83,41,-16,-612,541,-313,482,-118.0,28.0,19.0,1611.0,-6876.0,-3021.0,-36,-41,-57,-611,738,281,-43,134.0,-22.0,9.0,-1495.0,8073.0,325.0,54,74,-156,-675,-620,-346,-198
667160360,-131.0,13.0,18.0,752.0,-8143.0,811.0,83,55,-20,-612,541,-314,482,-118.0,28.0,19.0,1595.0,-6820.0,-3041.0,-73,-35,-54,-610,739,281,-43,134.0,-22.0,9.0,-1453.0,8128.0,299.0,59,59,-173,-675,-620,-346,-198
667180456,-131.0,13.0,18.0,755.0,-8149.0,785.0,79,60,-15,-612,541,-314,482,-118.0,28.0,19.0,1587.0,-6750.0,-3052.0,-106,-33,-58,-609,739,282,-43,134.0,-22.0,16479.0,0.0,0.0,0.0,0,0,0,0,0,0,0
667428692,-131.0,13.0,18.0,842.0,-8081.0,806.0,88,-38,-4,-610,543,-317,481,-104.0,28.0,25.0,1332.0,-6702.0,-4270.0,-418,-712,-324,-539,772,330,-48,121.0,-35.0,15.0,-2876.0,7345.0,717.0,90,300,25,-695,-620,-345,-107
667440168,-131.0,13.0,18.0,877.0,-8126.0,772.0,81,-37,-13,-610,543,-316,481,-104.0,28.0,25.0,1182.0,-6670.0,-4294.0,-414,-702,-379,-536,773,334,-50,121.0,-35.0,15.0,-2741.0,7327.0,733.0,14,635,126,-694,-620,-348,-111
667460240,-131.0,13.0,18.0,919.0,-8182.0,727.0,70,-36,-29,-610,543,-316,481,-102.0,28.0,26.0,873.0,-6531.0,-4293.0,-419,-579,-453,-529,774,341,-52,122.0,-35.0,15.0,-2602.0,7355.0,725.0,-23,702,138,-693,-619,-350,-114
667469288,-131.0,13.0,17.0,917.0,-8201.0,708.0,64,-35,-36,-610,543,-316,481,-102.0,28.0,26.0,782.0,-6402.0,-4304.0,-408,-451,-449,-526,775,344,-52,122.0,-34.0,15.0,-2281.0,7507.0,644.0,-56,620,85,-691,-618,-353,-120
667489384,-131.0,13.0,17.0,865.0,-8236.0,661.0,60,-25,-42,-609,544,-316,481,-100.0,28.0,27.0,803.0,-6091.0,-4301.0,-425,-68,-351,-521,776,348,-51,122.0,-34.0,15.0,-2156.0,7578.0,619.0,-50,490,22,-690,-618,-355,-123
667500852,-131.0,13.0,17.0,825.0,-8252.0,643.0,59,-12,-44,-609,544,-316,480,-100.0,28.0,27.0,879.0,-5920.0,-4266.0,-436,73,-298,-519,778,350,-50,122.0,-34.0,15.0,-2084.0,7672.0,627.0,-62,222,-94,-690,-617,-356,-125
667520948,-132.0,13.0,17.0,735.0,-8261.0,628.0,44,11,-59,-609,544,-316,480,-99.0,29.0,27.0,993.0,-5706.0,-4294.0,-419,59,-244,-515,780,351,-47,122.0,-34.0,15.0,-2092.0,7717.0,626.0,-60,135,-158,-690,-616,-357,-126
667529988,-132.0,13.0,17.0,706.0,-8247.0,621.0,42,20,-68,-609,545,-316,480,-98.0,29.0,28.0,943.0,-5636.0,-4273.0,-518,10,-263,-512,781,352,-45,122.0,-34.0,15.0,-2059.0,7765.0,608.0,-33,41,-204,-690,-614,-358,-125
667550080,-132.0,13.0,17.0,661.0,-8216.0,584.0,57,17,-69,-608,545,-317,480,-97.0,29.0,28.0,813.0,-5327.0,-4454.0,-449,23,-302,-507,783,355,-43,122.0,-34.0,15.0,-2040.0,7775.0,582.0,-18,-12,-193,-691,-614,-359,-125
667559136,-132.0,13.0,17.0,651.0,-8212.0,567.0,60,18,-64,-608,545,-317,480,-96.0,29.0,28.0,843.0,-5253.0,-4607.0,-345,191,-225,-505,784,356,-41,121.0,-35.0,15.0,-2042.0,7795.0,521.0,6,-83,-172,-692,-613,-359,-124
667579224,-132.0,13.0,17.0,642.0,-8214.0,530.0,55,23,-63,-608,545,-317,480,-95.0,30.0,29.0,1104.0,-5305.0,-4855.0,-254,357,-118,-502,786,355,-37,121.0,-35.0,15.0,-2095.0,7788.0,509.0,13,-115,-162,-692,-613,-359,-123
667590696,-132.0,13.0,17.0,652.0,-8203.0,538.0,55,20,-68,-608,546,-317,480,-95.0,30.0,29.0,1291.0,-5373.0,-4922.0,-230,313,-101,-501,787,355,-35,121.0,-35.0,15.0,-2229.0,7730.0,484.0,2,-72,-132,-693,-613,-358,-122
667610768,-132.0,13.0,17.0,683.0,-8169.0,564.0,59,19,-67,-607,546,-317,481,-94.0,30.0,29.0,1560.0,-5479.0,-5131.0,-195,51,-131,-499,789,356,-32,121.0,-35.0,15.0,-2291.0,7711.0,465.0,-12,-55,-108,-693,-612,-358,-121
