Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
973644824,-63.0,40.0,79.0,4148.0,-6016.0,5918.0,-298,706,294,273,-300,242,-881,96.0,-1.0,-2.0,463.0,6900.0,-3249.0,-608,-22,261,461,885,-40,-31,111.0,-36.0,-11.0,-6291.0,7189.0,3503.0,-702,597,2918,-701,-398,-461,-368
973644824,-63.0,40.0,79.0,4148.0,-6016.0,5918.0,-298,706,294,273,-300,242,-881,96.0,-1.0,-2.0,463.0,6900.0,-3249.0,-608,-22,261,461,885,-40,-31,111.0,-36.0,-11.0,-6291.0,7189.0,3503.0,-702,597,2918,-701,-398,-461,-368
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
973896472,-78.0,27.0,82.0,2970.0,-7004.0,5222.0,-516,322,368,267,-256,329,-868,114.0,6.0,-5.0,68.0,8773.0,-3378.0,-74,452,502,545,835,-64,-2,107.0,-27.0,-31.0,-4658.0,6185.0,3078.0,-191,860,-921,-675,-333,-439,-488
973916504,-80.0,26.0,82.0,2830.0,-7141.0,5204.0,-623,310,368,268,-254,337,-865,114.0,7.0,-5.0,56.0,8990.0,-3897.0,378,755,460,544,836,-64,5,105.0,-30.0,-31.0,-4388.0,6233.0,3197.0,-310,1064,-1026,-678,-320,-449,-485
973925544,-81.0,25.0,81.0,2798.0,-7132.0,5166.0,-648,344,370,268,-253,341,-864,113.0,8.0,-5.0,151.0,9096.0,-4126.0,572,963,505,541,837,-63,10,104.0,-31.0,-32.0,-4179.0,6293.0,3280.0,-385,1129,-1069,-678,-313,-454,-484
973936976,-82.0,25.0,81.0,2777.0,-7085.0,5096.0,-630,402,367,268,-251,345,-863,111.0,10.0,-6.0,437.0,9253.0,-4410.0,918,1536,602,535,841,-60,26,103.0,-33.0,-32.0,-3955.0,6396.0,3351.0,-430,1216,-1105,-679,-305,-459,-483
973957024,-83.0,24.0,81.0,2718.0,-7013.0,4969.0,-589,442,353,268,-248,353,-860,110.0,12.0,-6.0,637.0,9248.0,-4400.0,1105,1761,617,531,844,-58,35,101.0,-36.0,-33.0,-3480.0,6792.0,3458.0,-393,1300,-1130,-680,-289,-470,-481
973977040,-85.0,23.0,81.0,2755.0,-7031.0,4864.0,-632,368,355,268,-246,361,-858,107.0,15.0,-7.0,1174.0,9011.0,-4091.0,1420,2002,727,520,850,-53,58,100.0,-38.0,-34.0,-3298.0,7055.0,3518.0,-308,1239,-1116,-680,-282,-475,-479
973986068,-86.0,22.0,81.0,2842.0,-7039.0,4829.0,-655,315,363,267,-245,365,-856,105.0,17.0,-7.0,1450.0,8828.0,-3843.0,1521,2049,818,514,853,-50,70,98.0,-41.0,-34.0,-3090.0,7557.0,3541.0,-15,1248,-1020,-680,-270,-486,-476
974006084,-87.0,21.0,80.0,3080.0,-7085.0,4766.0,-652,226,393,268,-244,373,-853,101.0,21.0,-8.0,2047.0,8357.0,-3238.0,1704,2300,1045,500,858,-46,96,97.0,-44.0,-34.0,-2962.0,7535.0,3589.0,268,1027,-994,-678,-261,-497,-472
974015092,-88.0,21.0,80.0,3210.0,-7146.0,4722.0,-640,172,402,268,-244,377,-851,99.0,23.0,-9.0,2406.0,8060.0,-2929.0,1800,2460,1189,493,861,-44,112,96.0,-45.0,-34.0,-2854.0,7302.0,3747.0,293,936,-973,-678,-257,-503,-469
974035124,-90.0,21.0,78.0,3419.0,-7300.0,4605.0,-623,46,396,269,-245,384,-847,94.0,29.0,-10.0,3160.0,7295.0,-2186.0,1924,2667,1474,476,865,-42,145,95.0,-46.0,-34.0,-2744.0,7101.0,3946.0,234,883,-936,-678,-253,-507,-467
974046572,-91.0,20.0,78.0,3458.0,-7364.0,4544.0,-620,-4,383,269,-246,388,-846,92.0,32.0,-11.0,3522.0,6864.0,-1829.0,1947,2695,1575,467,867,-41,163,94.0,-48.0,-34.0,-2618.0,7003.0,4062.0,191,981,-792,-676,-246,-516,-463
974066600,-92.0,20.0,76.0,3384.0,-7397.0,4449.0,-591,-86,359,270,-249,394,-842,87.0,39.0,-13.0,4274.0,5951.0,-1256.0,1880,2595,1709,449,869,-41,199,93.0,-50.0,-34.0,-2588.0,6776.0,4144.0,262,786,-753,-675,-239,-524,-460
974075604,-93.0,20.0,75.0,3284.0,-7364.0,4399.0,-558,-119,350,271,-250,397,-840,84.0,42.0,-13.0,4643.0,5502.0,-1025.0,1771,2519,1787,440,869,-41,217,93.0,-51.0,-34.0,-2600.0,6639.0,4213.0,219,689,-759,-675,-236,-527,-458
974095648,-94.0,20.0,74.0,3004.0,-7310.0,4249.0,-465,-180,329,273,-252,402,-836,79.0,49.0,-15.0,5241.0,4711.0,-531.0,1434,2399,1875,423,868,-45,253,92.0,-52.0,-34.0,-2619.0,6584.0,4249.0,160,616,-767,-675,-233,-530,-456
974104668,-95.0,20.0,73.0,2856.0,-7322.0,4176.0,-443,-204,323,274,-254,404,-834,76.0,53.0,-16.0,5482.0,4381.0,-273.0,1229,2295,1866,415,866,-47,270,91.0,-54.0,-34.0,-2664.0,6679.0,4287.0,102,455,-768,-676,-228,-534,-452
974124676,-96.0,20.0,72.0,2594.0,-7360.0,4040.0,-425,-209,318,276,-256,409,-830,72.0,59.0,-18.0,5932.0,3874.0,200.0,775,2021,1758,403,861,-53,302,90.0,-54.0,-34.0,-2660.0,6761.0,4272.0,89,385,-729,-676,-225,-536,-450
974136124,-97.0,19.0,71.0,2464.0,-7350.0,4004.0,-423,-200,311,277,-257,411,-828,70.0,62.0,-19.0,6180.0,3708.0,336.0,525,1853,1685,399,858,-56,316,90.0,-56.0,-34.0,-2655.0,6937.0,4141.0,72,290,-574,-678,-221,-539,-447
974156168,-98.0,19.0,70.0,2266.0,-7252.0,3930.0,-389,-190,305,280,-259,415,-825,67.0,68.0,-21.0,6588.0,3422.0,152.0,148,1438,1640,393,851,-65,341,89.0,-56.0,-34.0,-2715.0,7057.0,3838.0,58,76,-316,-679,-220,-540,-445
974165188,-98.0,19.0,69.0,2216.0,-7223.0,3870.0,-347,-183,310,281,-260,417,-823,65.0,71.0,-22.0,6695.0,3286.0,-57.0,45,1263,1644,390,847,-70,352,89.0,-56.0,-34.0,-2855.0,7143.0,3575.0,74,-60,-124,-679,-220,-540,-445
974185244,-99.0,19.0,68.0,2164.0,-7238.0,3729.0,-244,-172,342,283,-262,420,-820,62.0,76.0,-24.0,6700.0,3242.0,-227.0,-94,1236,1584,385,839,-81,373,89.0,-56.0,-34.0,-3088.0,7218.0,3506.0,82,-249,49,-679,-221,-539,-445
974196676,-100.0,19.0,68.0,2115.0,-7271.0,3687.0,-214,-156,361,285,-262,422,-819,61.0,78.0,-25.0,6652.0,3368.0,-77.0,-333,1159,1479,384,835,-86,382,90.0,-55.0,-34.0,-3541.0,7282.0,3847.0,43,-231,223,-680,-224,-535,-446
974216708,-100.0,18.0,68.0,2023.0,-7305.0,3627.0,-126,-126,402,288,-263,424,-816,59.0,82.0,-27.0,6734.0,3838.0,-96.0,-595,861,1164,385,826,-96,399,90.0,-55.0,-34.0,-3747.0,7347.0,3801.0,149,-103,281,-680,-226,-534,-447
974225736,-101.0,18.0,68.0,1979.0,-7352.0,3568.0,-67,-111,431,290,-263,425,-815,58.0,83.0,-28.0,6784.0,4100.0,-282.0,-624,579,1047,387,822,-101,404,91.0,-54.0,-33.0,-4138.0,7460.0,3316.0,374,142,396,-677,-230,-535,-448
974245784,-101.0,17.0,68.0,1888.0,-7497.0,3381.0,-18,-76,480,294,-262,427,-813,57.0,85.0,-29.0,6740.0,4441.0,-902.0,-509,-49,893,389,817,-110,410,92.0,-53.0,-33.0,-4159.0,7305.0,3367.0,340,196,381,-673,-234,-537,-449
974254804,-101.0,17.0,68.0,1837.0,-7548.0,3267.0,-12,-82,496,296,-262,428,-812,57.0,86.0,-30.0,6604.0,4562.0,-1323.0,-468,-379,849,389,815,-116,411,93.0,-53.0,-33.0,-3967.0,7352.0,3425.0,301,323,409,-671,-236,-538,-450
974274844,-102.0,16.0,69.0,1695.0,-7588.0,3057.0,31,-78,516,301,-261,430,-809,56.0,86.0,-30.0,6085.0,4860.0,-1797.0,-410,-935,616,389,816,-127,406,93.0,-53.0,-33.0,-3844.0,7490.0,3427.0,282,616,454,-668,-237,-539,-452
