Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1766329132,-140.0,7.0,0.0,227.0,-8198.0,286.0,87,-75,-66,-736,621,200,-174,108.0,45.0,-17.0,3960.0,7672.0,1138.0,172,161,-178,762,0,15,25886,8708.0,-26880.0,29952.0,14846.0,-12545.0,-5376.0,19199,-18688,5120,0,0,236,1813
1766329132,-140.0,7.0,0.0,227.0,-8198.0,286.0,87,-75,-66,-736,621,200,-174,108.0,45.0,-17.0,3960.0,7672.0,1138.0,172,161,-178,762,16479,16384,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1766570824,-139.0,5.0,-2.0,-604.0,-7782.0,495.0,204,202,130,-742,616,186,-181,106.0,48.0,-19.0,3747.0,6655.0,1311.0,195,-24,195,754,579,-307,2,74.0,-71.0,20.0,-4551.0,5846.0,-2892.0,151,67,-35,420,815,6,-398
1766590896,-139.0,4.0,-2.0,-653.0,-7981.0,489.0,203,246,151,-743,616,182,-181,105.0,49.0,-19.0,3704.0,6798.0,1433.0,165,-15,193,754,578,-309,4,74.0,-71.0,20.0,-4583.0,5893.0,-2884.0,166,50,-18,419,815,5,-397
1766599952,-139.0,4.0,-2.0,-601.0,-8108.0,465.0,203,227,153,-744,616,180,-181,105.0,49.0,-20.0,3693.0,6895.0,1488.0,156,-21,186,754,578,-310,5,74.0,-71.0,20.0,-4624.0,5942.0,-2885.0,167,27,1,419,816,4,-397
1766620012,-138.0,3.0,-2.0,-509.0,-8353.0,456.0,204,214,143,-744,616,177,-182,105.0,49.0,-20.0,3693.0,7094.0,1608.0,149,-18,145,753,578,-311,6,75.0,-70.0,19.0,-4700.0,6099.0,-2957.0,213,-7,43,418,816,3,-396
1766629052,-138.0,3.0,-2.0,-498.0,-8417.0,471.0,210,225,141,-745,616,175,-182,104.0,49.0,-20.0,3702.0,7187.0,1669.0,130,-15,127,753,577,-312,7,75.0,-70.0,19.0,-4824.0,6184.0,-3052.0,257,-54,73,417,817,0,-396
1766649136,-138.0,3.0,-3.0,-445.0,-8404.0,548.0,258,220,144,-746,616,171,-182,104.0,50.0,-20.0,3712.0,7337.0,1715.0,109,-30,87,753,577,-313,7,75.0,-70.0,19.0,-4888.0,6180.0,-3110.0,290,-40,111,416,818,0,-396
1766660616,-138.0,2.0,-3.0,-400.0,-8346.0,615.0,264,222,144,-746,616,170,-183,104.0,50.0,-20.0,3702.0,7405.0,1718.0,114,-10,61,754,577,-313,7,75.0,-70.0,19.0,-4936.0,6152.0,-3160.0,317,-30,141,416,818,-2,-395
1766680724,-138.0,2.0,-3.0,-262.0,-8196.0,771.0,298,239,138,-748,614,166,-183,104.0,50.0,-20.0,3737.0,7502.0,1654.0,132,49,20,754,576,-313,8,75.0,-69.0,18.0,-5015.0,6045.0,-3243.0,342,-22,164,414,819,-5,-395
1766689772,-137.0,2.0,-3.0,-210.0,-8097.0,828.0,340,277,133,-749,614,164,-183,104.0,50.0,-20.0,3774.0,7511.0,1585.0,147,59,4,754,576,-313,8,75.0,-69.0,18.0,-5008.0,5950.0,-3236.0,360,-3,177,413,820,-7,-394
1766709836,-137.0,1.0,-4.0,-210.0,-7940.0,949.0,414,336,108,-752,612,160,-183,104.0,50.0,-20.0,3868.0,7412.0,1434.0,173,60,-35,753,577,-313,9,75.0,-69.0,17.0,-5013.0,5761.0,-3238.0,394,30,190,410,822,-10,-393
1766718896,-136.0,1.0,-4.0,-242.0,-7898.0,1006.0,426,349,97,-753,611,158,-182,104.0,50.0,-20.0,3923.0,7325.0,1373.0,168,67,-55,753,577,-313,9,75.0,-68.0,17.0,-4978.0,5602.0,-3182.0,419,61,197,408,824,-14,-392
1766738976,-135.0,1.0,-4.0,-284.0,-7911.0,1083.0,421,356,86,-756,609,153,-182,104.0,50.0,-20.0,4093.0,7196.0,1234.0,120,59,-83,753,578,-313,9,75.0,-68.0,17.0,-4957.0,5575.0,-3129.0,416,67,191,406,825,-16,-391
1766750428,-135.0,0.0,-4.0,-282.0,-7948.0,1106.0,408,358,81,-757,608,151,-181,104.0,50.0,-20.0,4205.0,7154.0,1165.0,107,32,-87,753,578,-313,9,75.0,-68.0,16.0,-4946.0,5568.0,-3067.0,420,75,194,405,826,-17,-390
1766770488,-134.0,0.0,-5.0,-261.0,-8026.0,1131.0,402,356,77,-760,606,147,-180,104.0,50.0,-20.0,4460.0,7125.0,1003.0,103,-70,-93,752,578,-313,9,75.0,-67.0,16.0,-4915.0,5545.0,-2998.0,442,92,221,403,828,-21,-388
1766779512,-134.0,0.0,-5.0,-256.0,-8071.0,1133.0,405,340,75,-761,605,145,-180,104.0,50.0,-20.0,4572.0,7105.0,931.0,103,-155,-97,752,578,-314,8,75.0,-67.0,15.0,-4900.0,5459.0,-2982.0,428,81,257,400,829,-25,-387
1766799572,-133.0,0.0,-5.0,-250.0,-8145.0,1164.0,399,274,70,-764,603,141,-179,104.0,50.0,-20.0,4713.0,7044.0,817.0,76,-346,-99,751,578,-317,7,75.0,-66.0,15.0,-4895.0,5381.0,-2969.0,413,100,278,399,830,-27,-386
1766811048,-133.0,0.0,-5.0,-247.0,-8156.0,1187.0,395,244,65,-765,602,140,-179,104.0,50.0,-20.0,4730.0,7016.0,768.0,56,-431,-102,750,578,-319,5,75.0,-66.0,15.0,-4891.0,5288.0,-2963.0,385,120,297,398,831,-29,-385
1766831096,-132.0,0.0,-5.0,-231.0,-8165.0,1249.0,402,190,57,-767,599,137,-179,104.0,50.0,-20.0,4676.0,6981.0,734.0,4,-561,-94,748,578,-324,2,75.0,-65.0,14.0,-4878.0,5166.0,-2945.0,329,165,321,397,833,-33,-382
1766840124,-132.0,0.0,-5.0,-228.0,-8164.0,1259.0,412,178,48,-768,598,135,-179,104.0,51.0,-20.0,4622.0,6976.0,729.0,-21,-616,-87,747,577,-326,0,76.0,-65.0,13.0,-4858.0,5070.0,-2933.0,301,177,317,396,835,-36,-380
1766860168,-131.0,0.0,-6.0,-198.0,-8146.0,1247.0,422,177,27,-771,596,133,-178,104.0,51.0,-20.0,4466.0,6996.0,760.0,-55,-700,-58,746,576,-332,-4,76.0,-64.0,13.0,-4826.0,5027.0,-2942.0,300,179,321,395,835,-38,-378
