Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2948789,350.0,-509.0,712.0,0.0,0.0,0.0,4744,10278,1988,94,-1391,-77,721,622.0,-243.0,180.0,0.0,0.0,0.0,-4516,8237,-3621,376,222,1053,506,809.0,74.0,-287.0,0.0,16479.0,16504.0,-21495,-20225,-32512,4096,6400,0,0
2024549652,-126.0,16.0,25.0,671.0,-11565.0,277.0,453,1164,-627,-319,340,-509,723,95.0,60.0,-29.0,4382.0,11044.0,1622.0,330,-779,-265,716,629,-250,165,92.0,-53.0,19.0,-4016.0,8344.0,-3610.0,344,-2,1163,507,814,57,-275
2024561112,-126.0,17.0,26.0,698.0,-11748.0,400.0,404,1200,-674,-314,337,-509,726,96.0,59.0,-29.0,4378.0,11222.0,1446.0,415,-643,-324,715,631,-250,161,93.0,-51.0,19.0,-3818.0,8345.0,-3610.0,344,-74,1171,508,815,50,-272
2024581192,-125.0,17.0,26.0,697.0,-11894.0,690.0,321,1274,-733,-303,330,-510,733,97.0,58.0,-28.0,4432.0,11228.0,1009.0,614,-550,-433,711,637,-250,154,94.0,-49.0,17.0,-3426.0,8205.0,-3521.0,309,-343,1143,509,816,37,-266
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2024840160,-115.0,22.0,18.0,1722.0,-7744.0,1937.0,-253,669,-343,-197,266,-509,794,99.0,56.0,-29.0,1876.0,6747.0,-446.0,290,179,397,659,681,-297,105,108.0,-40.0,9.0,-3349.0,6572.0,-2050.0,-86,-662,109,519,783,-106,-325
2024849196,-115.0,22.0,16.0,1724.0,-7708.0,1968.0,-264,698,-334,-193,264,-511,794,98.0,57.0,-29.0,2081.0,6768.0,-484.0,347,294,380,659,681,-297,108,108.0,-41.0,9.0,-3300.0,6757.0,-1981.0,-50,-674,95,519,781,-109,-327
2024869260,-115.0,22.0,13.0,1946.0,-7563.0,2204.0,-219,699,-316,-186,261,-513,795,98.0,57.0,-29.0,2606.0,6676.0,-582.0,437,487,331,658,682,-297,113,108.0,-41.0,9.0,-3204.0,7041.0,-1852.0,3,-729,80,519,778,-114,-333
2024880728,-115.0,22.0,11.0,2112.0,-7459.0,2379.0,-164,675,-310,-182,259,-514,796,97.0,58.0,-30.0,2933.0,6589.0,-631.0,457,555,311,657,682,-296,117,108.0,-41.0,9.0,-3195.0,7136.0,-1794.0,25,-746,75,519,776,-116,-336
2024900808,-115.0,23.0,8.0,2387.0,-7267.0,2665.0,-51,608,-289,-175,256,-515,798,96.0,59.0,-30.0,3616.0,6398.0,-778.0,456,558,288,655,683,-294,124,108.0,-41.0,9.0,-3197.0,7206.0,-1670.0,57,-729,74,518,773,-122,-342
