Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
392416124,-33.0,43.0,-60.0,4708.0,-4671.0,8045.0,74,-114,-32,789,-15,-280,546,6.0,0.0,25.0,0.0,11519.0,-15104.0,0,0,17,23790,8991,-24065,-8705,-257.0,-12541.0,5375.0,3328.0,0.0,5632.0,0,0,2,-25087,23783,-1029,-26624
392485436,-34.0,44.0,-59.0,4444.0,-4573.0,8097.0,-35,-2,-49,788,-16,-284,544,13.0,0.0,22.0,670.0,348.0,-6149.0,-1128,-514,814,67,973,219,15,56.0,-1.0,-1.0,0.0,0.0,0.0,0,0,0,0,0,0,0
392745472,-47.0,40.0,-60.0,3907.0,-5417.0,7328.0,-488,59,535,763,-72,-312,559,64.0,5.0,3.0,24.0,5173.0,-4463.0,-1943,345,1266,314,946,57,48,77.0,-78.0,32.0,-6845.0,7280.0,133.0,-1343,-486,1594,484,685,-35,-542
392756888,-48.0,40.0,-60.0,3980.0,-5438.0,7250.0,-502,32,557,761,-75,-314,561,69.0,8.0,2.0,195.0,5649.0,-4082.0,-1980,463,1306,336,938,44,58,79.0,-77.0,32.0,-6984.0,7097.0,58.0,-1405,-401,1667,493,680,-38,-539
392776876,-50.0,39.0,-60.0,4074.0,-5450.0,7055.0,-532,30,600,757,-82,-317,564,71.0,9.0,1.0,247.0,5900.0,-3939.0,-1951,439,1292,347,934,37,63,81.0,-75.0,32.0,-7129.0,6872.0,67.0,-1502,-251,1744,503,675,-41,-536
392785860,-51.0,39.0,-60.0,4064.0,-5480.0,6934.0,-558,20,622,755,-86,-319,565,75.0,11.0,0.0,391.0,6368.0,-3731.0,-1814,442,1243,368,926,25,73,84.0,-71.0,33.0,-7170.0,6513.0,352.0,-1829,140,1878,525,665,-44,-528
392805824,-53.0,38.0,-60.0,3963.0,-5545.0,6753.0,-668,17,665,750,-94,-323,568,77.0,12.0,-1.0,457.0,6527.0,-3622.0,-1735,482,1211,377,922,19,77,87.0,-67.0,33.0,-6974.0,6550.0,737.0,-2026,385,2045,551,654,-44,-515
392817244,-54.0,38.0,-60.0,3907.0,-5568.0,6725.0,-723,-13,688,748,-98,-325,569,81.0,15.0,-2.0,643.0,6703.0,-3226.0,-1679,627,1196,396,913,7,88,89.0,-65.0,33.0,-6791.0,6594.0,835.0,-2025,427,2083,563,648,-44,-508
392837216,-56.0,37.0,-60.0,3832.0,-5583.0,6748.0,-815,-90,730,742,-107,-330,572,83.0,17.0,-3.0,786.0,6756.0,-3014.0,-1697,723,1208,405,908,2,94,90.0,-63.0,33.0,-6528.0,6573.0,946.0,-2006,498,2128,576,643,-45,-501
392846192,-57.0,37.0,-60.0,3798.0,-5560.0,6769.0,-834,-107,752,739,-111,-333,574,86.0,20.0,-5.0,1173.0,6808.0,-2658.0,-1709,852,1229,424,899,-8,107,93.0,-59.0,33.0,-5765.0,6396.0,1243.0,-1936,598,2112,601,632,-45,-485
