Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1299609088,-143.0,7.0,-2.0,581.0,-7948.0,23.0,-68,-315,-379,-676,584,322,-309,8.0,135.0,71.0,7301.0,689.0,-1785.0,300,471,24,-572,269,724,272,81.0,-60.0,-91.0,-3588.0,4111.0,4679.0,-1543,-666,-90,-1,340,-438,-832
1299620548,-143.0,7.0,-2.0,574.0,-8028.0,-39.0,-64,-338,-381,-676,583,325,-309,8.0,136.0,71.0,7710.0,486.0,-1820.0,290,484,5,-577,-257,-192,24384,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1299871276,-136.0,16.0,0.0,-487.0,-7998.0,-308.0,-76,141,-302,-686,553,362,-302,16.0,127.0,77.0,6316.0,1384.0,-1577.0,176,302,32,-539,253,748,290,77.0,-53.0,-32.0,-2289.0,6614.0,5779.0,-586,1067,524,95,334,-368,-862
1299888952,-136.0,16.0,0.0,151.0,-8295.0,-175.0,103,58,-176,-686,554,362,-300,15.0,127.0,76.0,7016.0,731.0,-1579.0,267,396,0,-544,251,746,289,76.0,-52.0,-25.0,-2363.0,7115.0,4717.0,-1178,-368,-104,101,331,-360,-865
1299900416,-136.0,16.0,0.0,571.0,-8336.0,-66.0,176,-60,-161,-686,553,363,-300,15.0,128.0,76.0,7478.0,450.0,-1606.0,180,343,-59,-546,250,745,288,75.0,-52.0,-24.0,-2820.0,7280.0,4158.0,-995,-533,-264,101,329,-356,-868
1299920476,-135.0,17.0,0.0,1160.0,-8117.0,189.0,179,-187,-214,-687,551,365,-299,15.0,128.0,75.0,8093.0,505.0,-1703.0,45,-59,-197,-547,248,744,288,74.0,-52.0,-23.0,-4043.0,6235.0,4216.0,-262,-248,-151,99,326,-352,-871
1299929520,-135.0,17.0,0.0,1218.0,-7952.0,338.0,164,-154,-210,-688,549,366,-299,15.0,128.0,76.0,8172.0,704.0,-1784.0,59,-238,-252,-546,248,745,288,74.0,-52.0,-23.0,-4473.0,5423.0,4495.0,-142,6,-72,98,327,-350,-872
1299949620,-134.0,17.0,0.0,1044.0,-7718.0,516.0,223,-72,-149,-689,547,367,-299,16.0,127.0,76.0,7909.0,1023.0,-2042.0,94,-477,-349,-542,246,749,288,73.0,-53.0,-22.0,-4732.0,4705.0,4610.0,-357,317,117,100,329,-345,-872
1299961096,-134.0,17.0,0.0,927.0,-7687.0,479.0,294,-82,-104,-689,546,367,-300,16.0,126.0,76.0,7685.0,1081.0,-2190.0,70,-485,-375,-539,245,751,288,73.0,-53.0,-20.0,-4586.0,4840.0,4486.0,-405,407,204,102,330,-343,-872
1299981184,-134.0,17.0,-1.0,752.0,-7770.0,233.0,378,-185,-58,-690,544,367,-302,17.0,125.0,77.0,7389.0,1014.0,-2367.0,-13,-267,-311,-535,244,755,289,73.0,-53.0,-16.0,-4452.0,5056.0,4302.0,-304,418,255,107,333,-341,-872
1299990244,-134.0,17.0,-1.0,716.0,-7831.0,126.0,368,-246,-54,-691,542,367,-303,17.0,124.0,77.0,7313.0,982.0,-2406.0,-35,-128,-255,-534,243,755,289,72.0,-53.0,-14.0,-4503.0,5119.0,4147.0,-224,321,218,109,335,-340,-871
1300010364,-133.0,18.0,-1.0,760.0,-7900.0,60.0,284,-286,-53,-691,540,369,-306,18.0,124.0,77.0,7138.0,1133.0,-2376.0,-20,-71,-229,-532,242,757,290,73.0,-53.0,-12.0,-4419.0,5330.0,4198.0,-134,334,177,112,337,-339,-870
1300019416,-133.0,18.0,-1.0,845.0,-7906.0,111.0,247,-268,-47,-691,539,370,-307,18.0,124.0,78.0,7004.0,1218.0,-2346.0,49,-110,-257,-531,241,757,291,73.0,-53.0,-11.0,-4244.0,5404.0,4460.0,-181,343,202,114,338,-338,-870
1300039520,-133.0,18.0,-1.0,1014.0,-7866.0,266.0,212,-202,-37,-691,537,371,-309,18.0,123.0,78.0,7005.0,1041.0,-2190.0,141,-23,-266,-530,238,759,291,72.0,-53.0,-7.0,-3846.0,5458.0,5007.0,-335,443,327,119,339,-336,-870
1300050992,-133.0,18.0,-1.0,1041.0,-7875.0,338.0,208,-196,-44,-691,536,372,-310,19.0,123.0,78.0,7066.0,995.0,-2081.0,65,-60,-262,-530,237,759,291,72.0,-53.0,-5.0,-3713.0,5364.0,5234.0,-361,514,409,123,340,-334,-869
1300071072,-133.0,18.0,-2.0,927.0,-7913.0,392.0,224,-256,-83,-691,534,373,-311,19.0,122.0,78.0,7048.0,1258.0,-1982.0,44,-255,-227,-528,236,761,291,72.0,-53.0,0.0,-3492.0,4913.0,5481.0,-349,633,505,131,343,-331,-869
1300080116,-133.0,18.0,-2.0,808.0,-7977.0,377.0,234,-288,-80,-691,533,374,-312,19.0,122.0,78.0,6912.0,1428.0,-1923.0,113,-241,-189,-526,235,762,291,72.0,-53.0,3.0,-3359.0,4698.0,5568.0,-316,641,536,135,344,-329,-868
